 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"250","Arizona","31","14-17","2062","66.5"
"251","Colorado","30","13-17","1997","66.6"
"252","Bethune-Cookman","32","17-15","2132","66.6"
"253","Alabama","30","12-18","1999","66.6"
"254","Houston","31","17-14","2066","66.6"
"255","Oklahoma","33","23-10","2200","66.7"
"","North Carolina","30","19-11","2000","66.7"
"","Mercer","30","14-16","2000","66.7"
"258","San Francisco","32","5-27","2137","66.8"
"259","Cal Poly","29","18-11","1938","66.8"
"260","UNC Asheville","30","8-22","2005","66.8"
"261","Quinnipiac","30","12-18","2008","66.9"
"262","Oklahoma St.","33","23-10","2212","67.0"
"263","Jacksonville St.","29","9-20","1944","67.0"
"264","Wagner","30","9-21","2012","67.1"
"265","Boise St.","31","19-12","2080","67.1"
"266","Western Mich.","30","9-21","2015","67.2"
"267","Portland","30","18-12","2016","67.2"
"268","Campbell","30","14-16","2019","67.3"
"269","UNLV","31","13-18","2087","67.3"
"270","Loyola Marymount","30","13-17","2020","67.3"
"271","Ball St.","31","14-17","2088","67.4"
"272","St. Mary's (CA)","30","21-9","2021","67.4"
"","Arkansas","30","12-18","2021","67.4"
"274","Tennessee Tech","30","14-16","2024","67.5"
"275","Northwestern St.","31","15-16","2093","67.5"
"276","Fla. Atlantic","29","14-15","1959","67.6"
"277","St. Francis (NY)","29","2-27","1962","67.7"
"278","Stetson","30","6-24","2033","67.8"
"279","Buffalo","30","7-23","2038","67.9"
"280","Mississippi Val.","29","9-20","1974","68.1"
"281","Lipscomb","30","5-25","2043","68.1"
"282","Rice","30","13-17","2046","68.2"
"283","Tennessee St.","28","10-18","1911","68.3"
"284","Kennesaw St.","30","11-19","2050","68.3"
"285","Longwood","29","9-20","1982","68.3"
"286","Norfolk St.","27","4-23","1847","68.4"
"287","McNeese St.","29","7-22","1991","68.7"
"288","Clemson","31","13-18","2132","68.8"
"","Arkansas St.","31","13-18","2132","68.8"
"290","Northern Ariz.","29","5-24","1996","68.8"
"291","Louisville","31","14-17","2137","68.9"
"292","IUPUI","29","3-26","2003","69.1"
"293","Montana St.","32","18-14","2211","69.1"
"294","Cal St. Fullerton","32","15-17","2218","69.3"
"295","Murray St.","30","13-17","2080","69.3"
"296","Long Beach St.","30","13-17","2081","69.4"
"297","Utah Valley","32","10-22","2220","69.4"
"298","Wofford","29","8-21","2014","69.4"
"299","Tex.-Pan American","30","13-17","2085","69.5"
"","Washington St.","30","8-22","2085","69.5"
"301","Cornell","27","7-20","1877","69.5"
"302","Nicholls St.","28","4-24","1950","69.6"
"303","UC Irvine","30","9-21","2098","69.9"
"304","Southern Miss.","30","9-21","2099","70.0"
"305","Southern Utah","30","7-23","2105","70.2"
"306","Santa Clara","32","5-27","2247","70.2"
"307","Texas-Arlington","31","15-16","2177","70.2"
"308","Alcorn St.","28","8-20","1968","70.3"
"309","Hawaii","30","10-20","2110","70.3"
"310","Northern Ill.","29","10-19","2040","70.3"
"311","Southern Ill.","29","5-24","2044","70.5"
"312","Texas St.","27","7-20","1908","70.7"
"313","East Tenn. St.","31","23-8","2201","71.0"
"314","Air Force","30","3-27","2135","71.2"
"315","San Jose St.","29","6-23","2066","71.2"
"316","Missouri St.","30","20-10","2139","71.3"
"317","Evansville","30","4-26","2149","71.6"
"318","Miami (OH)","31","9-22","2225","71.8"
"319","Austin Peay","32","15-17","2297","71.8"
"320","La.-Lafayette","31","9-22","2239","72.2"
"321","Pacific","29","6-23","2107","72.7"
"322","Oral Roberts","32","23-9","2335","73.0"
"323","Ark.-Pine Bluff","30","8-22","2193","73.1"
"324","Stephen F. Austin","28","18-10","2047","73.1"
"325","Cal St. Northridge","28","4-24","2062","73.6"
"326","Centenary (LA)","29","2-27","2155","74.3"
"327","Youngstown St.","30","0-30","2231","74.4"
"328","Central Mich.","30","12-18","2236","74.5"
"329","Oregon","31","16-15","2392","77.2"
"330","North Texas","31","9-22","2433","78.5"
"331","Sam Houston St.","29","11-18","2323","80.1"
"332","Sacramento St.","30","15-15","2458","81.9"
Reclassifying
"NR","South Dakota","31","15-16","1774","57.2"
"NR","Fla. Gulf Coast","30","24-6","1744","58.1"
"NR","Presbyterian","30","5-25","1864","62.1"
"NR","Seattle","30","6-24","1911","63.7"
"NR","North Dakota","31","17-14","1997","64.4"
"NR","Central Ark.","29","21-8","1892","65.2"
"NR","Bryant","29","13-16","1895","65.3"
"NR","SIU Edwardsville","29","8-21","1933","66.7"
"NR","S.C. Upstate","29","20-9","1948","67.2"
"NR","N.C. Central","29","11-18","2002","69.0"
"NR","Winston-Salem","30","2-28","2077","69.2"
"NR","Cal St. Bakersfield","28","16-12","1990","71.1"

NCAA Women's Basketball
Division IScoring Margin
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Connecticut","33","33-0","2690","81.5","1543","46.8","34.8"
"2","Gonzaga","31","27-4","2509","80.9","1787","57.6","23.3"
"3","Stanford","32","31-1","2468","77.1","1727","54.0","23.2"
"4","Princeton","28","26-2","2004","71.6","1455","52.0","19.6"
"5","Nebraska","31","30-1","2399","77.4","1793","57.8","19.5"
"6","Liberty","32","27-5","2139","66.8","1566","48.9","17.9"
"7","Tennessee","32","30-2","2371","74.1","1814","56.7","17.4"
"8","Middle Tenn.","30","25-5","2442","81.4","1922","64.1","17.3"
"9","LSU","29","20-9","2012","69.4","1512","52.1","17.2"
"10","Duke","32","27-5","2291","71.6","1762","55.1","16.5"
"11","Ohio St.","34","30-4","2647","77.9","2091","61.5","16.4"
"12","Kentucky","32","25-7","2365","73.9","1860","58.1","15.8"
"13","Green Bay","31","27-4","2230","71.9","1742","56.2","15.7"
"14","Xavier","30","27-3","2161","72.0","1698","56.6","15.4"
"15","Florida St.","31","26-5","2317","74.7","1842","59.4","15.3"
"16","Baylor","32","23-9","2307","72.1","1819","56.8","15.3"
"17","Texas A&M","32","25-7","2412","75.4","1926","60.2","15.2"
"18","Notre Dame","32","27-5","2459","76.8","1980","61.9","15.0"
"19","UALR","32","26-6","2139","66.8","1677","52.4","14.4"
"20","Bowling Green","33","27-6","2433","73.7","1984","60.1","13.6"
"21","Oral Roberts","32","23-9","2754","86.1","2335","73.0","13.1"
"22","Dayton","31","24-7","2219","71.6","1818","58.6","12.9"
"23","Iowa St.","30","23-7","1982","66.1","1595","53.2","12.9"
"24","Fresno St.","33","27-6","2424","73.5","1999","60.6","12.9"
"25","Hartford","31","27-4","1953","63.0","1554","50.1","12.9"
"26","St. John's (NY)","30","24-6","2117","70.6","1733","57.8","12.8"
"27","South Dakota St.","32","22-10","2373","74.2","1982","61.9","12.2"
"28","Syracuse","32","22-10","2292","71.6","1906","59.6","12.1"
"29","TCU","30","22-8","2169","72.3","1809","60.3","12.0"
"30","Gardner-Webb","32","28-4","2203","68.8","1828","57.1","11.7"
"31","West Virginia","33","28-5","2088","63.3","1709","51.8","11.5"
"32","Vermont","32","26-6","2135","66.7","1772","55.4","11.3"
"33","Lehigh","32","29-3","2106","65.8","1744","54.5","11.3"
"34","St. Bonaventure","31","22-9","2004","64.6","1670","53.9","10.8"
"35","UCLA","32","24-8","2161","67.5","1819","56.8","10.7"
"36","Georgetown","31","25-6","2123","68.5","1792","57.8","10.7"
"37","Robert Morris","31","23-8","2074","66.9","1751","56.5","10.4"
"38","James Madison","32","26-6","2284","71.4","1954","61.1","10.3"
"39","Marist","33","26-7","2250","68.2","1911","57.9","10.3"
"40","Mississippi St.","31","19-12","2179","70.3","1862","60.1","10.2"
"41","Lamar","33","26-7","2506","75.9","2174","65.9","10.1"
"42","Louisiana Tech","31","23-8","2302","74.3","1994","64.3","9.9"
"43","Illinois St.","31","24-7","2200","71.0","1893","61.1","9.9"
"44","North Carolina","30","19-11","2295","76.5","2000","66.7","9.8"
"45","Tulane","32","26-6","2237","69.9","1927","60.2","9.7"
"46","Eastern Ill.","33","23-10","2320","70.3","2001","60.6","9.7"
"47","Texas","32","22-10","2361","73.8","2054","64.2","9.6"
"48","Wyoming","30","19-11","2013","67.1","1728","57.6","9.5"
"49","Miami (FL)","30","17-13","2252","75.1","1987","66.2","8.8"
"50","Hampton","31","20-11","1952","63.0","1680","54.2","8.8"
"51","Georgia Tech","32","23-9","2119","66.2","1845","57.7","8.6"
"52","American","31","22-9","1923","62.0","1662","53.6","8.4"
"","Georgia","31","23-8","1952","63.0","1691","54.5","8.4"
"54","Eastern Mich.","30","22-8","2177","72.6","1927","64.2","8.3"
"55","Butler","32","23-9","2169","67.8","1903","59.5","8.3"
"56","Oakland","30","17-13","2053","68.4","1804","60.1","8.3"
"57","Michigan St.","31","22-9","2090","67.4","1840","59.4","8.1"
"58","Morehead St.","32","22-10","2205","68.9","1948","60.9","8.0"
"59","East Carolina","32","22-10","2300","71.9","2049","64.0","7.8"
"60","BYU","29","20-9","1889","65.1","1662","57.3","7.8"
"61","San Diego St.","31","21-10","2027","65.4","1789","57.7","7.7"
"62","Virginia","30","21-9","2093","69.8","1878","62.6","7.2"
"63","Temple","32","24-8","1986","62.1","1759","55.0","7.1"
"","VCU","32","20-12","2192","68.5","1965","61.4","7.1"
"65","Mississippi","31","17-14","2217","71.5","2002","64.6","6.9"
"66","N.C. A&T","31","21-10","2216","71.5","2006","64.7","6.8"
"67","Toledo","32","24-8","2223","69.5","2007","62.7","6.8"
"68","East Tenn. St.","31","23-8","2409","77.7","2201","71.0","6.7"
"69","Vanderbilt","32","22-10","2223","69.5","2011","62.8","6.6"
"70","Wisconsin","31","21-10","1938","62.5","1735","56.0","6.5"
"","Southern U.","31","23-8","1843","59.5","1640","52.9","6.5"
"72","Creighton","30","20-10","1941","64.7","1750","58.3","6.4"
"73","Maryland","31","19-12","2141","69.1","1949","62.9","6.2"
"74","Samford","32","22-10","2031","63.5","1835","57.3","6.1"
"75","Oklahoma St.","33","23-10","2401","72.8","2212","67.0","5.7"
"76","Chattanooga","32","24-8","2153","67.3","1972","61.6","5.7"
"77","Stephen F. Austin","28","18-10","2205","78.8","2047","73.1","5.6"
"78","Missouri St.","30","20-10","2307","76.9","2139","71.3","5.6"
"79","Delaware","32","21-11","2020","63.1","1846","57.7","5.4"
"80","New Mexico","30","18-12","1918","63.9","1755","58.5","5.4"
"81","SMU","30","20-10","2051","68.4","1890","63.0","5.4"
"82","Prairie View","28","15-13","1819","65.0","1669","59.6","5.4"
"83","UC Davis","31","21-10","2025","65.3","1863","60.1","5.2"
"84","Michigan","30","17-13","1965","65.5","1813","60.4","5.1"
"85","Oklahoma","33","23-10","2366","71.7","2200","66.7","5.0"
"86","Cal Poly","29","18-11","2081","71.8","1938","66.8","4.9"
"87","Columbia","28","18-10","1839","65.7","1701","60.8","4.9"
"88","Harvard","28","20-8","1925","68.8","1795","64.1","4.6"
"89","Long Island","32","22-10","2178","68.1","2031","63.5","4.6"
"90","New Mexico St.","31","18-13","2127","68.6","1993","64.3","4.3"
"91","Western Ky.","31","21-10","2139","69.0","2007","64.7","4.3"
"92","Kent St.","30","20-10","1984","66.1","1858","61.9","4.2"
"93","Oregon","31","16-15","2522","81.4","2392","77.2","4.2"
"","California","31","18-13","2028","65.4","1898","61.2","4.2"
"95","Sacred Heart","30","19-11","1881","62.7","1757","58.6","4.1"
"96","DePaul","32","21-11","2178","68.1","2055","64.2","3.8"
"97","Wake Forest","31","18-13","1900","61.3","1781","57.5","3.8"
"98","Utah","33","22-11","1944","58.9","1818","55.1","3.8"
"99","Cleveland St.","32","19-13","2140","66.9","2023","63.2","3.7"
"100","Iona","31","18-13","1997","64.4","1884","60.8","3.6"
"101","Boston College","32","17-15","2208","69.0","2093","65.4","3.6"
"102","Pittsburgh","30","16-14","2061","68.7","1954","65.1","3.6"
"","Georgia St.","30","15-15","1766","58.9","1659","55.3","3.6"
"104","Iowa","32","19-13","2222","69.4","2114","66.1","3.4"
"105","Akron","31","18-13","1943","62.7","1840","59.4","3.3"
"106","Houston","31","17-14","2167","69.9","2066","66.6","3.3"
"","Boise St.","31","19-12","2181","70.4","2080","67.1","3.3"
"108","Hofstra","32","19-13","1974","61.7","1870","58.4","3.3"
"109","A&M-Corpus Christi","32","22-10","2216","69.3","2117","66.2","3.1"
"110","Richmond","31","19-12","1927","62.2","1833","59.1","3.0"
"111","Montana St.","32","18-14","2306","72.1","2211","69.1","3.0"
"112","Charlotte","30","17-13","1881","62.7","1792","59.7","3.0"
"113","St. Francis (PA)","31","17-14","2138","69.0","2049","66.1","2.9"
"","Ga. Southern","31","19-12","1841","59.4","1752","56.5","2.9"
"115","Arizona St.","30","17-13","1877","62.6","1792","59.7","2.8"
"","Eastern Wash.","30","19-11","1993","66.4","1908","63.6","2.8"
"117","Morgan St.","30","17-13","1905","63.5","1821","60.7","2.8"
"118","St. Joseph's","31","17-14","1962","63.3","1876","60.5","2.8"
"119","Charleston So.","30","17-13","1995","66.5","1915","63.8","2.7"
"120","Appalachian St.","31","19-12","2059","66.4","1979","63.8","2.6"
"121","North Dakota St.","29","16-13","1839","63.4","1766","60.9","2.5"
"122","Portland St.","32","18-14","2182","68.2","2103","65.7","2.5"
"123","Portland","30","18-12","2090","69.7","2016","67.2","2.5"
"","UTSA","30","16-14","1927","64.2","1853","61.8","2.5"
"125","North Carolina St.","33","20-13","2140","64.8","2062","62.5","2.4"
"126","UNI","32","17-15","2177","68.0","2103","65.7","2.3"
"127","St. Mary's (CA)","30","21-9","2090","69.7","2021","67.4","2.3"
"128","Col. of Charleston","30","19-11","1877","62.6","1809","60.3","2.3"
"129","Montana","29","15-14","1864","64.3","1799","62.0","2.2"
"130","Virginia Tech","30","15-15","1862","62.1","1799","60.0","2.1"
"131","Northwestern St.","31","15-16","2156","69.5","2093","67.5","2.0"
"132","Manhattan","30","15-15","1869","62.3","1810","60.3","2.0"
"133","Texas Tech","31","17-14","2013","64.9","1953","63.0","1.9"
"134","Kansas","30","15-15","2028","67.6","1971","65.7","1.9"
"135","Rutgers","33","19-14","1902","57.6","1841","55.8","1.8"
"136","Penn St.","30","17-13","1986","66.2","1933","64.4","1.8"
"137","Indiana St.","31","17-14","1990","64.2","1939","62.5","1.6"
"138","Illinois","30","16-14","1832","61.1","1783","59.4","1.6"
"139","Drake","30","15-15","2016","67.2","1969","65.6","1.6"
"140","Murray St.","30","13-17","2122","70.7","2080","69.3","1.4"
"141","High Point","31","17-14","2060","66.5","2017","65.1","1.4"
"142","Nevada","32","17-15","2033","63.5","1990","62.2","1.3"
"143","Minnesota","30","13-17","1885","62.8","1845","61.5","1.3"
"144","Marquette","31","16-15","1899","61.3","1859","60.0","1.3"
"145","Duquesne","31","20-11","1983","64.0","1945","62.7","1.2"
"146","San Diego","29","15-14","1877","64.7","1843","63.6","1.2"
"147","South Fla.","30","15-15","1881","62.7","1849","61.6","1.1"
"148","Navy","31","17-14","1788","57.7","1757","56.7","1.0"
"","Missouri","30","12-18","1857","61.9","1827","60.9","1.0"
"150","UTEP","32","16-16","2029","63.4","1999","62.5","0.9"
"151","Providence","30","16-14","1933","64.4","1905","63.5","0.9"
"152","Tulsa","28","12-16","1796","64.1","1775","63.4","0.8"
"153","Fairfield","32","19-13","1868","58.4","1846","57.7","0.7"
"154","Pepperdine","31","20-11","2048","66.1","2028","65.4","0.6"
"155","Southern California","31","19-12","2008","64.8","1989","64.2","0.6"
"156","IPFW","30","13-17","1960","65.3","1942","64.7","0.6"
"157","Memphis","30","17-13","1996","66.5","1979","66.0","0.6"
"158","Indiana","30","14-16","1980","66.0","1964","65.5","0.5"
"159","Florida A&M","29","18-11","1758","60.6","1743","60.1","0.5"
"160","Drexel","30","17-13","1825","60.8","1811","60.4","0.5"
"161","Colorado","30","13-17","2009","67.0","1997","66.6","0.4"
"162","Denver","31","18-13","1941","62.6","1929","62.2","0.4"
"163","UC Riverside","32","17-15","2027","63.3","2016","63.0","0.3"
"164","UCF","27","11-16","1743","64.6","1735","64.3","0.3"
"165","UC Santa Barbara","32","15-17","1947","60.8","1940","60.6","0.2"
"166","Davidson","29","14-15","1921","66.2","1919","66.2","0.1"
"167","Boston U.","30","16-14","1945","64.8","1943","64.8","0.1"
"168","South Ala.","31","15-16","2003","64.6","2001","64.5","0.1"
"169","Loyola (MD)","30","14-16","1833","61.1","1834","61.1","0.0"
"170","South Carolina","29","14-15","1874","64.6","1878","64.8","-0.1"
"171","Purdue","30","14-16","1796","59.9","1802","60.1","-0.2"
"172","Ball St.","31","14-17","2079","67.1","2088","67.4","-0.3"
"173","Auburn","31","15-16","1917","61.8","1927","62.2","-0.3"
"174","Northwestern","30","16-14","1878","62.6","1888","62.9","-0.3"
"175","Fla. Atlantic","29","14-15","1947","67.1","1959","67.6","-0.4"
"176","Detroit","31","17-14","1905","61.5","1918","61.9","-0.4"
"177","Coastal Caro.","30","17-13","1703","56.8","1719","57.3","-0.5"
"178","Bradley","29","16-13","1825","62.9","1842","63.5","-0.6"
"179","Kansas St.","32","14-18","1971","61.6","1995","62.3","-0.8"
"180","Troy","29","12-17","1838","63.4","1862","64.2","-0.8"
"181","Monmouth","30","16-14","1725","57.5","1751","58.4","-0.9"
"182","UNC Wilmington","31","12-19","1870","60.3","1899","61.3","-0.9"
"183","Northern Colo.","30","14-16","1911","63.7","1941","64.7","-1.0"
"184","Central Conn. St.","30","12-18","1793","59.8","1824","60.8","-1.0"
"185","Arizona","31","14-17","2028","65.4","2062","66.5","-1.1"
"186","Utah St.","30","13-17","1768","58.9","1804","60.1","-1.2"
"187","Tennessee Tech","30","14-16","1986","66.2","2024","67.5","-1.3"
"188","UMKC","31","16-15","2021","65.2","2061","66.5","-1.3"
"189","Belmont","30","15-15","1946","64.9","1986","66.2","-1.3"
"190","Elon","31","12-19","2000","64.5","2043","65.9","-1.4"
"191","Old Dominion","31","18-13","1977","63.8","2022","65.2","-1.5"
"","Wichita St.","31","17-14","1961","63.3","2006","64.7","-1.5"
"193","Florida","30","14-16","1870","62.3","1917","63.9","-1.6"
"194","UAB","32","17-15","1983","62.0","2034","63.6","-1.6"
"195","FIU","30","14-16","1824","60.8","1872","62.4","-1.6"
"196","Yale","28","13-15","1735","62.0","1781","63.6","-1.6"
"197","Alabama St.","30","13-17","1662","55.4","1716","57.2","-1.8"
"198","Cal St. Fullerton","32","15-17","2155","67.3","2218","69.3","-2.0"
"199","Louisville","31","14-17","2075","66.9","2137","68.9","-2.0"
"","Loyola Marymount","30","13-17","1960","65.3","2020","67.3","-2.0"
"","Campbell","30","14-16","1959","65.3","2019","67.3","-2.0"
"202","Long Beach St.","30","13-17","2015","67.2","2081","69.4","-2.2"
"","Howard","30","16-14","1704","56.8","1770","59.0","-2.2"
"204","Ill.-Chicago","30","12-18","1884","62.8","1952","65.1","-2.3"
"205","Binghamton","30","11-19","1844","61.5","1915","63.8","-2.4"
"206","St. Louis","30","11-19","1865","62.2","1937","64.6","-2.4"
"207","Arkansas","30","12-18","1948","64.9","2021","67.4","-2.4"
"","William & Mary","30","12-18","1823","60.8","1896","63.2","-2.4"
"","Marshall","30","14-16","1803","60.1","1876","62.5","-2.4"
"210","Alabama A&M","29","16-13","1782","61.4","1854","63.9","-2.5"
"211","Canisius","31","12-19","1721","55.5","1800","58.1","-2.5"
"212","Loyola (IL)","30","15-15","1855","61.8","1932","64.4","-2.6"
