 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"250","Tennessee St.","30","9-21","2009","67.0"
"251","Stony Brook","30","7-23","2011","67.0"
"252","Illinois","32","9-23","2146","67.1"
"253","Eastern Ky.","27","6-21","1814","67.2"
"254","Southern California","31","19-12","2083","67.2"
"255","UC Irvine","30","15-15","2016","67.2"
"256","Campbell","30","13-17","2017","67.2"
"","Murray St.","30","9-21","2017","67.2"
"258","Charleston So.","30","14-16","2019","67.3"
"259","Penn St.","33","24-9","2225","67.4"
"260","NJIT","28","7-21","1891","67.5"
"261","Bradley","31","15-16","2096","67.6"
"262","Morehead St.","31","21-10","2098","67.7"
"","Eastern Wash.","31","13-18","2098","67.7"
"264","Niagara","30","1-29","2033","67.8"
"265","UT Martin","31","21-10","2104","67.9"
"","Valparaiso","31","7-24","2104","67.9"
"267","IUPUI","28","4-24","1903","68.0"
"268","Rhode Island","28","7-21","1904","68.0"
"269","Utah St.","31","17-14","2112","68.1"
"270","St. Mary's (CA)","31","19-12","2114","68.2"
"271","Kennesaw St.","30","9-21","2046","68.2"
"272","Cal Poly","30","18-12","2047","68.2"
"273","Loyola (IL)","31","12-19","2117","68.3"
"274","Jacksonville St.","31","10-21","2122","68.5"
"275","Texas","32","19-13","2192","68.5"
"","Santa Clara","30","11-19","2055","68.5"
"277","Rider","30","5-25","2061","68.7"
"278","Sam Houston St.","31","17-14","2133","68.8"
"279","Holy Cross","30","10-20","2067","68.9"
"280","Northern Ariz.","29","11-18","1999","68.9"
"281","Troy","30","5-25","2071","69.0"
"","Youngstown St.","30","6-24","2071","69.0"
"283","East Carolina","31","16-15","2142","69.1"
"284","Indiana","29","9-20","2004","69.1"
"285","East Tenn. St.","31","19-12","2144","69.2"
"286","Clemson","30","10-20","2077","69.2"
"","Longwood","30","7-23","2077","69.2"
"288","Portland","31","16-15","2147","69.3"
"289","Ball St.","30","9-21","2079","69.3"
"290","Arizona","32","21-11","2223","69.5"
"291","Pacific","31","9-22","2154","69.5"
"292","N.C. A&T","29","15-14","2016","69.5"
"293","Stephen F. Austin","30","12-18","2089","69.6"
"294","Maine","29","4-25","2021","69.7"
"295","Texas-Arlington","28","8-20","1957","69.9"
"296","Fla. Atlantic","28","7-21","1959","70.0"
"297","Nicholls St.","29","8-21","2029","70.0"
"298","Air Force","31","9-22","2174","70.1"
"299","Milwaukee","30","12-18","2104","70.1"
"300","Lipscomb","30","9-21","2105","70.2"
"301","Boston College","30","18-12","2106","70.2"
"","Southern Ill.","30","2-28","2106","70.2"
"303","Hofstra","31","19-12","2177","70.2"
"304","La Salle","30","10-20","2111","70.4"
"","Massachusetts","30","7-23","2111","70.4"
"306","Southern Miss.","30","10-20","2112","70.4"
"307","Utah Valley","29","8-21","2043","70.4"
"308","Tulsa","25","5-20","1765","70.6"
"309","Boise St.","31","12-19","2192","70.7"
"310","Wofford","30","8-22","2122","70.7"
"311","Cal St. Bakersfield","30","19-11","2131","71.0"
"312","Cal St. Northridge","30","4-26","2135","71.2"
"","Northwestern St.","30","14-16","2135","71.2"
"314","North Carolina St.","31","14-17","2209","71.3"
"315","Cal St. Fullerton","30","9-21","2150","71.7"
"316","Southern Utah","30","16-14","2154","71.8"
"317","William & Mary","29","3-26","2098","72.3"
"318","Long Beach St.","31","8-23","2262","73.0"
"319","Washington St.","31","8-23","2264","73.0"
"320","UNC Asheville","30","12-18","2194","73.1"
"321","North Texas","30","5-25","2198","73.3"
"322","Texas St.","29","9-20","2132","73.5"
"323","Mercer","29","2-27","2139","73.8"
"324","Central Mich.","30","20-10","2216","73.9"
"325","Oral Roberts","31","21-10","2326","75.0"
"326","Miami (OH)","30","11-19","2251","75.0"
"327","San Francisco","29","4-25","2190","75.5"
"328","A&M-Corpus Christi","29","2-27","2201","75.9"
"329","Tex.-Pan American","31","12-19","2383","76.9"
"330","Oregon","30","13-17","2313","77.1"
"331","Ark.-Pine Bluff","29","1-28","2264","78.1"
"332","Centenary (LA)","25","1-24","2132","85.3"
"333","Sacramento St.","29","4-25","2504","86.3"
Reclassifying
"NR","South Dakota","30","19-11","1655","55.2"
"NR","Fla. Gulf Coast","30","27-3","1691","56.4"
"NR","Presbyterian","29","9-20","1647","56.8"
"NR","Bryant","29","10-19","1887","65.1"
"NR","North Dakota","31","15-16","2050","66.1"
"NR","N.C. Central","30","5-25","1995","66.5"
"NR","Seattle","30","8-22","2035","67.8"
"NR","SIU Edwardsville","30","11-19","2065","68.8"
"NR","S.C. Upstate","29","17-12","2135","73.6"
"NR","New Orleans","22","3-19","1622","73.7"

NCAA Women's Basketball
Division IScoring Margin
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Connecticut","33","32-1","2564","77.7","1649","50.0","27.7"
"2","Baylor","33","31-2","2642","80.1","1772","53.7","26.4"
"3","Gonzaga","32","28-4","2754","86.1","1949","60.9","25.2"
"4","Stanford","31","29-2","2478","79.9","1701","54.9","25.1"
"5","Tennessee","33","31-2","2612","79.2","1835","55.6","23.5"
"6","Green Bay","33","32-1","2466","74.7","1715","52.0","22.8"
"7","Notre Dame","33","26-7","2567","77.8","1824","55.3","22.5"
"8","Texas A&M","32","27-5","2516","78.6","1864","58.3","20.4"
"9","Xavier","30","28-2","2228","74.3","1664","55.5","18.8"
"10","Princeton","28","24-4","1957","69.9","1437","51.3","18.6"
"11","Marist","32","30-2","2141","66.9","1554","48.6","18.3"
"12","Miami (FL)","31","27-4","2473","79.8","1920","61.9","17.8"
"13","North Carolina","34","26-8","2649","77.9","2070","60.9","17.0"
"14","Duke","32","29-3","2267","70.8","1754","54.8","16.0"
"15","UNI","32","27-5","2234","69.8","1741","54.4","15.4"
"16","Bowling Green","32","28-4","2313","72.3","1828","57.1","15.2"
"17","DePaul","33","27-6","2456","74.4","1974","59.8","14.6"
"18","Maryland","30","23-7","2166","72.2","1733","57.8","14.4"
"19","West Virginia","32","23-9","2104","65.8","1672","52.3","13.5"
"20","Syracuse","31","22-9","2171","70.0","1757","56.7","13.4"
"21","Michigan St.","31","26-5","2095","67.6","1691","54.5","13.0"
"22","Hampton","31","25-6","2032","65.5","1643","53.0","12.5"
"23","McNeese St.","32","26-6","2233","69.8","1836","57.4","12.4"
"24","Appalachian St.","31","25-6","2284","73.7","1901","61.3","12.4"
"25","BYU","31","23-8","2128","68.6","1748","56.4","12.3"
"","Temple","31","23-8","2114","68.2","1734","55.9","12.3"
"27","Louisville","32","20-12","2257","70.5","1897","59.3","11.3"
"28","Charlotte","32","23-9","2233","69.8","1875","58.6","11.2"
"29","UCLA","31","27-4","2036","65.7","1690","54.5","11.2"
"","Chicago St.","31","22-9","2247","72.5","1901","61.3","11.2"
"31","Fresno St.","32","25-7","2436","76.1","2079","65.0","11.2"
"32","Iowa St.","32","22-10","2088","65.3","1740","54.4","10.9"
"33","Oral Roberts","31","21-10","2641","85.2","2326","75.0","10.2"
"34","Central Ark.","32","21-11","2282","71.3","1969","61.5","9.8"
"35","Georgia Tech","33","23-10","2185","66.2","1863","56.5","9.8"
"36","Penn St.","33","24-9","2544","77.1","2225","67.4","9.7"
"37","Louisiana Tech","31","24-7","2284","73.7","1985","64.0","9.6"
"38","Kentucky","32","24-8","2272","71.0","1969","61.5","9.5"
"","Lamar","32","25-7","2372","74.1","2069","64.7","9.5"
"40","TCU","32","22-10","2161","67.5","1860","58.1","9.4"
"41","UC Davis","32","24-8","2202","68.8","1902","59.4","9.4"
"","Oklahoma","32","21-11","2426","75.8","2126","66.4","9.4"
"43","Middle Tenn.","30","23-7","2129","71.0","1850","61.7","9.3"
"44","Wyoming","30","22-8","1983","66.1","1706","56.9","9.2"
"45","IPFW","30","20-10","2232","74.4","1956","65.2","9.2"
"46","Florida St.","30","23-7","2217","73.9","1942","64.7","9.2"
"47","LSU","32","19-13","1981","61.9","1692","52.9","9.0"
"48","Ohio St.","31","22-9","2296","74.1","2017","65.1","9.0"
"49","James Madison","33","26-7","2323","70.4","2028","61.5","8.9"
"50","Texas Tech","32","22-10","2109","65.9","1823","57.0","8.9"
"51","Duquesne","30","22-8","2081","69.4","1817","60.6","8.8"
"52","Houston","31","26-5","2311","74.5","2042","65.9","8.7"
"53","UNC Wilmington","31","23-8","2125","68.5","1867","60.2","8.3"
"54","Samford","32","25-7","2052","64.1","1788","55.9","8.3"
"55","Boston College","30","18-12","2352","78.4","2106","70.2","8.2"
"56","Texas","32","19-13","2452","76.6","2192","68.5","8.1"
"57","Vanderbilt","31","20-11","2219","71.6","1971","63.6","8.0"
"58","Eastern Mich.","34","22-12","2307","67.9","2037","59.9","7.9"
"59","High Point","31","16-15","2136","68.9","1892","61.0","7.9"
"60","Gardner-Webb","33","23-10","2110","63.9","1859","56.3","7.6"
"61","Dayton","32","21-11","2382","74.4","2139","66.8","7.6"
"62","Iowa","30","22-8","2115","70.5","1890","63.0","7.5"
"63","American","31","22-9","1897","61.2","1665","53.7","7.5"
"64","Marquette","31","23-8","2051","66.2","1820","58.7","7.5"
"65","Lehigh","31","21-10","2023","65.3","1795","57.9","7.4"
"66","Central Mich.","30","20-10","2435","81.2","2216","73.9","7.3"
"67","Oklahoma St.","30","16-14","2010","67.0","1792","59.7","7.3"
"68","Georgetown","32","22-10","2033","63.5","1802","56.3","7.2"
"69","UCF","32","22-10","2186","68.3","1956","61.1","7.2"
"70","Liberty","32","22-10","1945","60.8","1716","53.6","7.2"
"71","Manhattan","31","22-9","1764","56.9","1546","49.9","7.0"
"72","South Dakota St.","32","19-13","2159","67.5","1934","60.4","7.0"
"73","Tulane","32","22-10","2333","72.9","2113","66.0","6.9"
"74","Missouri St.","33","23-10","2291","69.4","2066","62.6","6.8"
"75","Toledo","31","23-8","2034","65.6","1829","59.0","6.6"
"","Purdue","31","20-11","2032","65.5","1827","58.9","6.6"
"77","Denver","30","19-11","1952","65.1","1758","58.6","6.5"
"78","UALR","30","23-7","1756","58.5","1567","52.2","6.3"
"79","Georgia","31","21-10","2008","64.8","1813","58.5","6.3"
"80","Kent St.","29","20-9","1949","67.2","1767","60.9","6.3"
"","Pepperdine","29","18-11","2010","69.3","1828","63.0","6.3"
"82","Oakland","32","20-12","2087","65.2","1890","59.1","6.2"
"83","St. John's (NY)","31","21-10","1962","63.3","1772","57.2","6.1"
"84","Kansas","32","20-12","2238","69.9","2048","64.0","5.9"
"85","Harvard","28","18-10","2000","71.4","1839","65.7","5.8"
"86","UC Santa Barbara","30","19-11","1925","64.2","1753","58.4","5.7"
"87","Monmouth","32","23-9","1941","60.7","1761","55.0","5.6"
"88","Savannah St.","26","15-11","1480","56.9","1335","51.3","5.6"
"89","Northern Colo.","30","17-13","1954","65.1","1788","59.6","5.5"
"90","Illinois St.","30","20-10","2068","68.9","1903","63.4","5.5"
"91","UT Martin","31","21-10","2271","73.3","2104","67.9","5.4"
"92","Tennessee Tech","30","23-7","2030","67.7","1871","62.4","5.3"
"93","VCU","30","19-11","2034","67.8","1883","62.8","5.0"
"94","Kansas St.","31","21-10","1905","61.5","1749","56.4","5.0"
"95","Hofstra","31","19-12","2332","75.2","2177","70.2","5.0"
"96","South Ala.","30","17-13","1883","62.8","1734","57.8","5.0"
"97","Arkansas","30","19-11","1913","63.8","1769","59.0","4.8"
"98","Cal St. Bakersfield","30","19-11","2274","75.8","2131","71.0","4.8"
"99","North Carolina St.","31","14-17","2356","76.0","2209","71.3","4.7"
"100","Eastern Ill.","30","18-12","2094","69.8","1954","65.1","4.7"
"101","St. Bonaventure","31","20-11","1856","59.9","1715","55.3","4.5"
"102","Navy","31","20-11","1801","58.1","1661","53.6","4.5"
"103","Rutgers","31","19-12","1903","61.4","1765","56.9","4.5"
"104","Nevada","31","21-10","2104","67.9","1967","63.5","4.4"
"105","UTEP","30","16-14","2088","69.6","1957","65.2","4.4"
"106","Montana St.","31","17-14","2163","69.8","2032","65.5","4.2"
"107","Fairfield","30","17-13","1660","55.3","1536","51.2","4.1"
"108","Drexel","31","19-12","1884","60.8","1763","56.9","3.9"
"109","Delaware","33","20-13","2031","61.5","1909","57.8","3.7"
"110","Prairie View","32","21-11","1803","56.3","1687","52.7","3.6"
"111","St. Joseph's","30","19-11","1832","61.1","1724","57.5","3.6"
"112","Arizona","32","21-11","2338","73.1","2223","69.5","3.6"
"113","UC Riverside","31","19-12","1990","64.2","1879","60.6","3.6"
"114","Portland St.","31","20-11","2129","68.7","2020","65.2","3.5"
"115","Creighton","30","18-12","1867","62.2","1762","58.7","3.5"
"116","Memphis","33","21-12","2163","65.5","2048","62.1","3.5"
"117","Cleveland St.","31","20-11","2044","65.9","1938","62.5","3.4"
"118","Elon","31","19-12","2094","67.5","1989","64.2","3.4"
"119","Utah","34","18-16","1985","58.4","1874","55.1","3.3"
"120","Michigan","29","17-12","1889","65.1","1798","62.0","3.1"
"121","Old Dominion","30","20-10","1928","64.3","1835","61.2","3.1"
"122","UAB","31","16-15","1822","58.8","1727","55.7","3.1"
"123","Long Island","30","19-11","1860","62.0","1769","59.0","3.0"
"124","Morehead St.","31","21-10","2191","70.7","2098","67.7","3.0"
"","Idaho St.","30","18-12","1988","66.3","1898","63.3","3.0"
"126","Butler","33","20-13","2230","67.6","2132","64.6","3.0"
"127","East Tenn. St.","31","19-12","2235","72.1","2144","69.2","2.9"
"128","La.-Monroe","31","16-15","1956","63.1","1871","60.4","2.7"
"129","Boston U.","31","17-14","1947","62.8","1863","60.1","2.7"
"130","Sacred Heart","30","18-12","1819","60.6","1738","57.9","2.7"
"131","Richmond","29","18-11","1874","64.6","1796","61.9","2.7"
"132","Stetson","32","20-12","2120","66.3","2035","63.6","2.7"
"133","Arizona St.","30","20-10","1825","60.8","1748","58.3","2.6"
"134","Wichita St.","31","17-14","1969","63.5","1891","61.0","2.5"
"135","St. Francis (PA)","33","22-11","2270","68.8","2190","66.4","2.4"
"136","Akron","30","14-16","1988","66.3","1918","63.9","2.3"
"137","California","32","17-15","1998","62.4","1924","60.1","2.3"
"138","Binghamton","31","19-12","1761","56.8","1691","54.5","2.3"
"139","Rice","31","18-13","2009","64.8","1941","62.6","2.2"
"140","Montana","32","18-14","1984","62.0","1921","60.0","2.0"
"141","Florida","32","18-14","2121","66.3","2059","64.3","1.9"
"142","Robert Morris","30","16-14","1914","63.8","1860","62.0","1.8"
"143","Arkansas St.","32","18-14","1893","59.2","1838","57.4","1.7"
"144","Pittsburgh","31","14-17","2055","66.3","2002","64.6","1.7"
"","Southern California","31","19-12","2136","68.9","2083","67.2","1.7"
"146","Virginia","31","16-15","2071","66.8","2025","65.3","1.5"
"147","Indiana St.","32","16-16","2105","65.8","2065","64.5","1.3"
"148","East Carolina","31","16-15","2180","70.3","2142","69.1","1.2"
"149","UMBC","31","20-11","1770","57.1","1733","55.9","1.2"
"150","Wisconsin","29","15-14","1727","59.6","1694","58.4","1.1"
"151","Davidson","31","14-17","1913","61.7","1878","60.6","1.1"
"152","Loyola Maryland","32","20-12","1884","58.9","1848","57.8","1.1"
"153","Southern U.","31","20-11","1813","58.5","1779","57.4","1.1"
"","Chattanooga","31","17-14","2071","66.8","2037","65.7","1.1"
"155","Northwestern","31","18-13","2038","65.7","2010","64.8","0.9"
"156","Coppin St.","30","13-17","1853","61.8","1827","60.9","0.9"
"157","Wright St.","31","19-12","2090","67.4","2064","66.6","0.8"
"158","Portland","31","16-15","2166","69.9","2147","69.3","0.6"
"159","Wake Forest","32","15-17","2127","66.5","2108","65.9","0.6"
"160","Auburn","30","15-15","1834","61.1","1819","60.6","0.5"
"161","Sam Houston St.","31","17-14","2148","69.3","2133","68.8","0.5"
"162","North Dakota St.","29","13-16","1912","65.9","1898","65.4","0.5"
"163","Cal Poly","30","18-12","2058","68.6","2047","68.2","0.4"
"","George Mason","30","13-17","1791","59.7","1780","59.3","0.4"
"165","Hartford","32","17-15","1833","57.3","1823","57.0","0.3"
"166","Utah St.","31","17-14","2121","68.4","2112","68.1","0.3"
"167","Buffalo","31","16-15","2048","66.1","2040","65.8","0.3"
"168","SMU","30","14-16","2002","66.7","1995","66.5","0.2"
"","UMKC","30","14-16","1942","64.7","1935","64.5","0.2"
"170","Stephen F. Austin","30","12-18","2095","69.8","2089","69.6","0.2"
"171","FIU","32","16-16","1962","61.3","1957","61.2","0.2"
"172","Central Conn. St.","30","19-11","1708","56.9","1704","56.8","0.1"
"173","UC Irvine","30","15-15","2011","67.0","2016","67.2","-0.2"
"174","San Diego","31","17-14","2059","66.4","2067","66.7","-0.3"
"175","Idaho","30","15-15","1905","63.5","1916","63.9","-0.4"
"176","Eastern Wash.","31","13-18","2085","67.3","2098","67.7","-0.4"
"177","Western Ky.","32","15-17","2045","63.9","2060","64.4","-0.5"
"178","UTSA","31","16-15","1975","63.7","1991","64.2","-0.5"
"","St. Mary's (CA)","31","19-12","2098","67.7","2114","68.2","-0.5"
"180","Army","29","13-16","1541","53.1","1556","53.7","-0.5"
"181","N.C. A&T","29","15-14","2000","69.0","2016","69.5","-0.6"
"182","Yale","28","14-14","1728","61.7","1749","62.5","-0.8"
"183","Oregon","30","13-17","2290","76.3","2313","77.1","-0.8"
"184","Nebraska","31","13-18","1982","63.9","2006","64.7","-0.8"
"185","Alabama A&M","29","15-14","1736","59.9","1759","60.7","-0.8"
"186","Alabama","30","16-14","1968","65.6","1992","66.4","-0.8"
"187","Grambling","31","15-16","1841","59.4","1867","60.2","-0.8"
"188","Drake","30","15-15","1949","65.0","1976","65.9","-0.9"
"189","South Carolina","31","17-14","1813","58.5","1845","59.5","-1.0"
"190","UNLV","31","11-20","1896","61.2","1930","62.3","-1.1"
"191","Mississippi St.","30","13-17","1746","58.2","1779","59.3","-1.1"
"192","Penn","28","11-17","1504","53.7","1536","54.9","-1.1"
"193","Charleston So.","30","14-16","1984","66.1","2019","67.3","-1.2"
"","Siena","30","14-16","1567","52.2","1602","53.4","-1.2"
"","Colorado","30","15-15","1822","60.7","1857","61.9","-1.2"
"196","Campbell","30","13-17","1979","66.0","2017","67.2","-1.3"
"197","New Mexico St.","32","14-18","2095","65.5","2137","66.8","-1.3"
"198","Albany (NY)","30","16-14","1654","55.1","1696","56.5","-1.4"
"199","San Diego St.","29","12-17","1720","59.3","1764","60.8","-1.5"
"200","New Mexico","31","13-18","1883","60.7","1932","62.3","-1.6"
"201","Minnesota","30","12-18","1919","64.0","1969","65.6","-1.7"
"202","Howard","34","16-18","1826","53.7","1884","55.4","-1.7"
"203","Ill.-Chicago","30","14-16","1918","63.9","1971","65.7","-1.8"
"204","Furman","30","14-16","1866","62.2","1921","64.0","-1.8"
"205","Wagner","29","12-17","1812","62.5","1869","64.4","-2.0"
"206","Washington","28","11-17","1574","56.2","1632","58.3","-2.1"
"207","Florida A&M","30","15-15","1937","64.6","2000","66.7","-2.1"
"208","Detroit","31","13-18","1883","60.7","1955","63.1","-2.3"
"209","Providence","29","13-16","1641","56.6","1709","58.9","-2.3"
"210","South Fla.","31","12-19","1872","60.4","1945","62.7","-2.4"
"211","UNC Greensboro","29","13-16","1769","61.0","1841","63.5","-2.5"
"212","Ga. Southern","30","12-18","1753","58.4","1828","60.9","-2.5"
"213","Jacksonville","32","15-17","2047","64.0","2129","66.5","-2.6"
"214","Bradley","31","15-16","2009","64.8","2096","67.6","-2.8"
