 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"328","Central Mich.","31","10-21","1841","59.4"
"329","Cal Poly","30","15-15","1779","59.3"
"330","Centenary (LA)","30","1-29","1775","59.2"
"331","Howard","30","6-24","1753","58.4"
"332","New Hampshire","30","12-18","1749","58.3"
"333","Toledo","32","4-28","1853","57.9"
"334","Western Ill.","30","7-23","1719","57.3"
"335","Southern U.","30","4-26","1701","56.7"
Reclassifying
"NR","South Dakota","33","18-15","2632","79.8"
"NR","New Orleans","21","16-5","1560","74.3"
"NR","Houston Baptist","31","5-26","2140","69.0"
"NR","Seattle","31","11-20","2138","69.0"
"NR","N.C. Central","30","15-15","2062","68.7"
"NR","North Dakota","33","19-14","2252","68.2"
"NR","Bryant","30","9-21","2001","66.7"
"NR","Fla. Gulf Coast","30","10-20","1970","65.7"
"NR","SIU Edwardsville","29","8-21","1879","64.8"
"NR","Presbyterian","31","13-18","1915","61.8"
"NR","S.C. Upstate","30","5-25","1746","58.2"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/13/2011


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Stephen F. Austin","29","18-11","1643","56.7"
"2","Fairfield","31","24-7","1792","57.8"
"3","Utah St.","33","30-3","1922","58.2"
"4","Old Dominion","33","27-6","1924","58.3"
"5","Wisconsin","31","23-8","1808","58.3"
"6","Cal Poly","30","15-15","1766","58.9"
"7","San Diego St.","34","32-2","2004","58.9"
"8","Cincinnati","33","25-8","1954","59.2"
"9","Alabama","32","21-11","1896","59.3"
"10","Drexel","31","21-10","1850","59.7"
"11","Ohio St.","34","32-2","2034","59.8"
"12","St. Peter's","33","20-13","1977","59.9"
"13","Nebraska","31","19-12","1860","60.0"
"14","Montana","31","21-10","1863","60.1"
"15","Savannah St.","30","12-18","1808","60.3"
"16","Stony Brook","32","15-17","1934","60.4"
"17","Denver","30","13-17","1817","60.6"
"18","UNI","32","19-13","1939","60.6"
"19","New Hampshire","30","12-18","1826","60.9"
"20","Clemson","32","21-11","1950","60.9"
"21","Murray St.","31","23-8","1890","61.0"
"22","Pittsburgh","32","27-5","1951","61.0"
"23","Texas A&M","32","24-8","1952","61.0"
"","Richmond","34","27-7","2074","61.0"
"25","Texas","34","27-7","2087","61.4"
"26","Purdue","32","25-7","1966","61.4"
"27","SMU","31","17-14","1906","61.5"
"28","George Mason","32","26-6","1969","61.5"
"29","Vermont","31","23-8","1909","61.6"
"30","Wright St.","33","19-14","2035","61.7"
"31","Morehead St.","33","24-9","2036","61.7"
"32","Nicholls St.","28","14-14","1730","61.8"
"33","Wichita St.","32","24-8","1980","61.9"
"34","Belmont","34","30-4","2106","61.9"
"35","Hampton","32","24-8","1983","62.0"
"36","Temple","32","25-7","1989","62.2"
"37","Missouri St.","33","25-8","2052","62.2"
"38","Florida St.","31","21-10","1930","62.3"
"39","UAB","30","22-8","1870","62.3"
"40","St. Louis","31","12-19","1933","62.4"
"41","Virginia","31","16-15","1935","62.4"
"42","Penn St.","33","19-14","2060","62.4"
"43","Virginia Tech","32","21-11","2000","62.5"
"44","UNLV","32","24-8","2004","62.6"
"45","Michigan","33","20-13","2069","62.7"
"46","Pacific","31","16-15","1945","62.7"
"47","Jackson St.","32","17-15","2009","62.8"
"48","Southern California","33","19-14","2072","62.8"
"49","UCF","30","19-11","1890","63.0"
"50","Florida","33","26-7","2081","63.1"
"51","Eastern Ky.","31","15-16","1957","63.1"
"52","Princeton","31","25-6","1958","63.2"
"53","Boston U.","34","21-13","2150","63.2"
"54","Syracuse","33","26-7","2090","63.3"
"55","UTEP","34","25-9","2156","63.4"
"56","Bucknell","33","25-8","2093","63.4"
"57","American","31","22-9","1973","63.6"
"58","Alabama St.","34","17-17","2164","63.6"
"59","Creighton","33","19-14","2101","63.7"
"","East Tenn. St.","33","22-11","2101","63.7"
"61","Cleveland St.","34","26-8","2167","63.7"
"62","Illinois St.","31","12-19","1977","63.8"
"63","Kentucky","33","25-8","2107","63.8"
"64","Coastal Caro.","33","28-5","2110","63.9"
"65","Baylor","31","18-13","1984","64.0"
"","Albany (NY)","32","16-16","2048","64.0"
"","Furman","32","22-10","2048","64.0"
"68","Ball St.","32","19-13","2049","64.0"
"69","Indiana St.","33","20-13","2115","64.1"
"70","West Virginia","31","20-11","1987","64.1"
"71","Georgia St.","31","12-19","1988","64.1"
"72","Harvard","29","23-6","1862","64.2"
"73","Air Force","30","15-15","1927","64.2"
"74","Duke","34","30-4","2185","64.3"
"75","Georgia","32","21-11","2057","64.3"
"76","Hartford","31","11-20","1996","64.4"
"77","Dayton","35","22-13","2259","64.5"
"78","Xavier","31","24-7","2001","64.5"
"79","Arkansas St.","32","17-15","2066","64.6"
"80","Buffalo","31","18-13","2003","64.6"
"81","Louisville","34","25-9","2197","64.6"
"82","Texas Southern","31","19-12","2004","64.6"
"83","Eastern Ill.","29","9-20","1875","64.7"
"84","Butler","32","23-9","2069","64.7"
"85","Central Mich.","31","10-21","2006","64.7"
"86","Western Ill.","30","7-23","1945","64.8"
"87","Northern Ariz.","31","19-12","2010","64.8"
"88","Southern Ill.","32","13-19","2079","65.0"
"89","Gonzaga","33","24-9","2147","65.1"
"90","Stanford","31","15-16","2020","65.2"
"91","Illinois","32","19-13","2087","65.2"
"92","Kansas","34","32-2","2218","65.2"
"93","George Washington","31","17-14","2025","65.3"
"94","UC Santa Barbara","31","18-13","2026","65.4"
"95","Southern Miss.","32","22-10","2093","65.4"
"96","Robert Morris","32","18-14","2095","65.5"
"97","Eastern Mich.","31","9-22","2030","65.5"
"98","Bethune-Cookman","33","21-12","2161","65.5"
"99","Jacksonville","30","19-11","1965","65.5"
"100","Villanova","32","21-11","2098","65.6"
"101","Delaware St.","30","9-21","1967","65.6"
"102","Akron","35","23-12","2296","65.6"
"103","Liberty","32","19-13","2100","65.6"
"","Notre Dame","32","26-6","2100","65.6"
"105","Rutgers","32","15-17","2101","65.7"
"106","Northern Colo.","31","21-10","2037","65.7"
"107","Seton Hall","31","13-18","2039","65.8"
"108","UCLA","32","22-10","2105","65.8"
"109","Jacksonville St.","30","5-25","1974","65.8"
"110","Tulane","30","13-17","1975","65.8"
"111","Monmouth","30","9-21","1976","65.9"
"112","Central Conn. St.","31","19-12","2045","66.0"
"113","Kansas St.","32","22-10","2111","66.0"
"114","New Mexico","33","21-12","2177","66.0"
"115","Sam Houston St.","31","18-13","2049","66.1"
"","Georgetown","31","21-10","2049","66.1"
"117","St. Mary's (CA)","33","25-8","2182","66.1"
"118","Auburn","31","11-20","2051","66.2"
"119","Fla. Atlantic","31","21-10","2052","66.2"
"120","Michigan St.","33","19-14","2185","66.2"
"121","Idaho","31","18-13","2053","66.2"
"122","Middle Tenn.","32","16-16","2121","66.3"
"123","Kent St.","34","23-11","2254","66.3"
"124","St. Francis (NY)","30","15-15","1990","66.3"
"125","Connecticut","35","26-9","2323","66.4"
"126","Mt. St. Mary's","32","11-21","2124","66.4"
"127","St. John's (NY)","32","21-11","2125","66.4"
"128","Gardner-Webb","32","11-21","2129","66.5"
"129","South Fla.","33","10-23","2196","66.5"
"","Austin Peay","33","20-13","2196","66.5"
"131","LSU","32","11-21","2130","66.6"
"132","Loyola (IL)","31","16-15","2065","66.6"
"","Delaware","31","14-17","2065","66.6"
"134","UNC Wilmington","31","13-18","2067","66.7"
"135","Evansville","30","15-15","2002","66.7"
"136","Arkansas","31","18-13","2069","66.7"
"137","Oklahoma St.","32","19-13","2136","66.8"
"138","Alabama A&M","28","13-15","1870","66.8"
"139","Morgan St.","31","17-14","2071","66.8"
"140","Samford","31","12-19","2072","66.8"
"141","Winthrop","30","13-17","2006","66.9"
"142","Arizona St.","31","12-19","2073","66.9"
"143","Rhode Island","32","19-13","2142","66.9"
"144","Minnesota","31","17-14","2076","67.0"
"","Weber St.","31","18-13","2076","67.0"
"146","Maine","30","15-15","2010","67.0"
"","Hawaii","30","18-12","2010","67.0"
"","UALR","35","19-16","2345","67.0"
"149","Loyola Maryland","30","15-15","2011","67.0"
"150","Georgia Tech","31","13-18","2079","67.1"
"151","Washington St.","31","19-12","2080","67.1"
"152","Bowling Green","33","14-19","2215","67.1"
"153","Rice","32","14-18","2149","67.2"
"154","Quinnipiac","31","22-9","2082","67.2"
"155","East Carolina","33","18-15","2217","67.2"
"156","Miami (FL)","33","19-14","2220","67.3"
"157","Tennessee","33","19-14","2221","67.3"
"158","Boise St.","32","20-12","2154","67.3"
"159","Yale","28","15-13","1885","67.3"
"160","Fresno St.","31","14-17","2089","67.4"
"161","VCU","34","23-11","2293","67.4"
"162","Campbell","31","12-19","2091","67.5"
"163","Marshall","33","22-11","2226","67.5"
"164","Canisius","30","15-15","2024","67.5"
"","Duquesne","30","18-12","2024","67.5"
"166","Arizona","34","27-7","2294","67.5"
"","Valparaiso","34","23-11","2294","67.5"
"168","BYU","34","30-4","2296","67.5"
"169","Maryland","33","19-14","2231","67.6"
"170","Bradley","32","12-20","2164","67.6"
"171","Vanderbilt","33","23-10","2232","67.6"
"172","Tulsa","32","19-13","2165","67.7"
"173","Davidson","31","17-14","2099","67.7"
"174","Drake","31","13-18","2100","67.7"
"175","North Carolina","33","26-7","2236","67.8"
"176","Wofford","33","21-12","2239","67.8"
"177","Northwestern","31","18-13","2104","67.9"
"","Colorado St.","31","19-12","2104","67.9"
"179","James Madison","32","21-11","2172","67.9"
"180","Louisiana Tech","32","12-20","2174","67.9"
"","William & Mary","32","10-22","2174","67.9"
"182","Massachusetts","30","15-15","2039","68.0"
"183","Tennessee St.","30","14-16","2040","68.0"
"184","Iowa","31","11-20","2110","68.1"
"185","Penn","28","13-15","1906","68.1"
"186","Memphis","34","25-9","2315","68.1"
"187","Indiana","32","12-20","2182","68.2"
"","UNC Asheville","32","19-13","2182","68.2"
"189","Portland","31","20-11","2116","68.3"
"190","Rider","33","23-10","2256","68.4"
"191","NJIT","30","15-15","2052","68.4"
"192","Green Bay","32","14-18","2189","68.4"
"193","Mercer","33","15-18","2258","68.4"
"194","Utah Valley","30","19-11","2054","68.5"
"195","Binghamton","31","8-23","2123","68.5"
"196","Grambling","33","12-21","2262","68.5"
"197","La.-Monroe","31","7-24","2126","68.6"
"198","Col. of Charleston","34","24-10","2332","68.6"
"199","Florida A&M","32","12-20","2196","68.6"
"200","Charleston So.","32","16-16","2197","68.7"
"201","Montana St.","31","13-18","2130","68.7"
"202","Oklahoma","32","14-18","2199","68.7"
"203","Texas-Arlington","29","13-16","1993","68.7"
"204","Mississippi","33","20-13","2273","68.9"
"205","Western Mich.","32","20-12","2206","68.9"
"206","Western Caro.","33","18-15","2275","68.9"
"207","Boston College","32","20-12","2207","69.0"
"208","South Carolina","30","14-16","2070","69.0"
"209","Holy Cross","29","8-21","2002","69.0"
"210","Marquette","34","20-14","2348","69.1"
"211","Southeastern La.","29","15-14","2003","69.1"
"212","IUPUI","33","19-14","2282","69.2"
"213","Iona","33","22-11","2283","69.2"
"214","Oregon","33","16-17","2288","69.3"
"215","Ill.-Chicago","31","7-24","2152","69.4"
"216","Hofstra","32","21-11","2223","69.5"
"217","Sacred Heart","29","11-18","2017","69.6"
"218","Sacramento St.","28","7-21","1948","69.6"
"219","UTSA","32","19-13","2227","69.6"
"220","San Francisco","31","17-14","2159","69.6"
"221","Milwaukee","32","19-13","2230","69.7"
"222","Wyoming","31","10-21","2161","69.7"
"","Manhattan","31","6-25","2161","69.7"
"224","St. Joseph's","33","11-22","2301","69.7"
"225","Houston","30","12-18","2092","69.7"
"226","Tennessee Tech","32","20-12","2233","69.8"
"227","UC Riverside","31","12-19","2164","69.8"
"228","Citadel","32","10-22","2237","69.9"
"229","Howard","30","6-24","2098","69.9"
"230","Siena","31","13-18","2169","70.0"
"231","St. Bonaventure","30","16-14","2100","70.0"
"232","Prairie View","32","10-22","2242","70.1"
"233","Cornell","28","10-18","1962","70.1"
"234","Long Beach St.","33","22-11","2313","70.1"
"235","Miami (OH)","32","16-16","2243","70.1"
"236","IPFW","30","18-12","2103","70.1"
"237","New Mexico St.","33","16-17","2316","70.2"
"238","Toledo","32","4-28","2247","70.2"
"239","Utah","31","13-18","2177","70.2"
"","Mississippi St.","31","17-14","2177","70.2"
"241","TCU","33","11-22","2318","70.2"
"242","Niagara","32","9-23","2250","70.3"
"243","Washington","33","23-10","2323","70.4"
"244","Northeastern","31","11-20","2183","70.4"
"245","North Carolina St.","31","15-16","2184","70.5"
"246","San Diego","30","6-24","2114","70.5"
"247","Wagner","30","13-17","2115","70.5"
"248","Iowa St.","32","16-16","2257","70.5"
"249","Eastern Wash.","30","10-20","2119","70.6"
"250","Western Ky.","32","16-16","2263","70.7"
"251","A&M-Corpus Christi","31","10-21","2194","70.8"
"252","Santa Clara","33","19-14","2337","70.8"
"253","Dartmouth","28","5-23","1988","71.0"
"","Columbia","28","15-13","1988","71.0"
"","Charlotte","30","10-20","2130","71.0"
"","McNeese St.","32","21-11","2272","71.0"
"257","North Dakota St.","29","14-15","2062","71.1"
"258","South Carolina St.","32","10-22","2276","71.1"
"259","Radford","29","5-24","2065","71.2"
"260","Nevada","32","13-19","2279","71.2"
"261","Cal St. Northridge","32","14-18","2280","71.3"
"262","La.-Lafayette","29","14-15","2067","71.3"
"263","Southeast Mo. St.","32","10-22","2281","71.3"
"264","Army","30","11-19","2141","71.4"
"265","Missouri","33","23-10","2357","71.4"
"266","North Texas","33","22-11","2358","71.5"
"267","North Florida","34","15-19","2431","71.5"
"268","California","31","17-14","2219","71.6"
"269","Ark.-Pine Bluff","31","7-24","2221","71.6"
"270","Stetson","31","8-23","2228","71.9"
"271","Lehigh","31","16-15","2232","72.0"
"272","Southern U.","30","4-26","2162","72.1"
"273","Lafayette","32","13-19","2310","72.2"
"274","Marist","33","6-27","2383","72.2"
"275","Loyola Marymount","32","11-21","2312","72.3"
"276","Idaho St.","29","9-20","2096","72.3"
"277","Coppin St.","30","16-14","2169","72.3"
"278","San Jose St.","32","17-15","2320","72.5"
"279","High Point","31","12-19","2250","72.6"
"280","Detroit","33","17-16","2397","72.6"
"281","Fairleigh Dickinson","29","5-24","2108","72.7"
"282","Navy","31","11-20","2254","72.7"
"283","Oregon St.","31","11-20","2256","72.8"
"284","Ohio","33","18-15","2402","72.8"
"285","South Ala.","28","12-16","2041","72.9"
"286","St. Francis (PA)","30","9-21","2187","72.9"
"287","Oral Roberts","34","19-15","2480","72.9"
"288","Southern Utah","30","11-19","2192","73.1"
"289","UC Davis","30","10-20","2194","73.1"
"290","Appalachian St.","31","16-15","2269","73.2"
"291","Northern Ill.","30","9-21","2199","73.3"
"292","Brown","28","11-17","2054","73.4"
"293","Colorado","34","21-13","2505","73.7"
"294","South Dakota St.","31","19-12","2285","73.7"
"295","Lipscomb","30","17-13","2213","73.8"
"296","Long Island","32","27-5","2364","73.9"
"297","Fordham","28","7-21","2069","73.9"
"298","UMKC","30","16-14","2217","73.9"
"299","Pepperdine","33","12-21","2442","74.0"
"300","N.C. A&T","32","15-17","2372","74.1"
"301","Youngstown St.","30","9-21","2226","74.2"
"302","Elon","31","14-17","2301","74.2"
"303","Portland St.","30","14-16","2230","74.3"
"304","UT Martin","33","12-21","2454","74.4"
"305","Chattanooga","32","16-16","2380","74.4"
"306","Norfolk St.","32","12-20","2390","74.7"
"307","Mississippi Val.","32","13-19","2393","74.8"
"308","Kennesaw St.","31","8-23","2320","74.8"
"309","Cal St. Fullerton","31","11-20","2326","75.0"
"310","Texas Tech","32","13-19","2411","75.3"
"","Providence","32","15-17","2411","75.3"
"312","FIU","30","11-19","2262","75.4"
"313","UC Irvine","32","13-19","2419","75.6"
"314","Colgate","30","7-23","2270","75.7"
"315","Ga. Southern","32","5-27","2423","75.7"
"316","Towson","30","4-26","2279","76.0"
"","Lamar","30","13-17","2279","76.0"
"318","Tex.-Pan American","31","6-25","2357","76.0"
"319","Central Ark.","29","5-24","2216","76.4"
"320","Oakland","34","25-9","2605","76.6"
"321","DePaul","31","7-24","2378","76.7"
"322","Wake Forest","32","8-24","2469","77.2"
"323","Troy","29","8-21","2243","77.3"
"324","Cal St. Bakersfield","28","9-19","2166","77.4"
"325","Northwestern St.","32","18-14","2482","77.6"
"326","Md.-East. Shore","31","9-22","2408","77.7"
"327","Texas St.","32","16-16","2510","78.4"
"328","UMBC","30","5-25","2354","78.5"
"329","La Salle","33","15-18","2595","78.6"
"330","Alcorn St.","28","4-24","2258","80.6"
"331","UNC Greensboro","31","7-24","2501","80.7"
"332","Centenary (LA)","30","1-29","2422","80.7"
"333","VMI","31","18-13","2545","82.1"
"334","Longwood","31","12-19","2552","82.3"
"335","Chicago St.","32","6-26","2772","86.6"
Reclassifying
"NR","New Orleans","21","16-5","1282","61.0"
"NR","Presbyterian","31","13-18","2066","66.6"
"NR","North Dakota","33","19-14","2250","68.2"
"NR","S.C. Upstate","30","5-25","2091","69.7"
"NR","N.C. Central","30","15-15","2103","70.1"
"NR","Fla. Gulf Coast","30","10-20","2185","72.8"
"NR","Bryant","30","9-21","2258","75.3"
"NR","Seattle","31","11-20","2352","75.9"
"NR","South Dakota","33","18-15","2507","76.0"
"NR","SIU Edwardsville","29","8-21","2248","77.5"
"NR","Houston Baptist","31","5-26","2429","78.4"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Belmont","34","30-4","2732","80.4","2106","61.9","18.4"
"2","Ohio St.","34","32-2","2621","77.1","2034","59.8","17.3"
"3","Kansas","34","32-2","2801","82.4","2218","65.2","17.1"
"4","Duke","34","30-4","2756","81.1","2185","64.3","16.8"
"5","BYU","34","30-4","2775","81.6","2296","67.5","14.1"
"6","Utah St.","33","30-3","2381","72.2","1922","58.2","13.9"
"7","Texas","34","27-7","2547","74.9","2087","61.4","13.5"
"8","Coastal Caro.","33","28-5","2553","77.4","2110","63.9","13.4"
"9","San Diego St.","34","32-2","2454","72.2","2004","58.9","13.2"
"10","Washington","33","23-10","2756","83.5","2323","70.4","13.1"
"11","Pittsburgh","32","27-5","2370","74.1","1951","61.0","13.1"
"12","St. Mary's (CA)","33","25-8","2614","79.2","2182","66.1","13.1"
"13","Kentucky","33","25-8","2522","76.4","2107","63.8","12.6"
"14","George Mason","32","26-6","2347","73.3","1969","61.5","11.8"
"15","Gonzaga","33","24-9","2531","76.7","2147","65.1","11.6"
"16","Purdue","32","25-7","2325","72.7","1966","61.4","11.2"
"17","Louisville","34","25-9","2562","75.4","2197","64.6","10.7"
"18","Notre Dame","32","26-6","2432","76.0","2100","65.6","10.4"
"","Wichita St.","32","24-8","2312","72.3","1980","61.9","10.4"
"20","Syracuse","33","26-7","2429","73.6","2090","63.3","10.3"
"21","Duquesne","30","18-12","2332","77.7","2024","67.5","10.3"
"22","Missouri","33","23-10","2685","81.4","2357","71.4","9.9"
"23","Wisconsin","31","23-8","2114","68.2","1808","58.3","9.9"
"24","Iona","33","22-11","2607","79.0","2283","69.2","9.8"
"25","Stephen F. Austin","29","18-11","1926","66.4","1643","56.7","9.8"
"26","Cincinnati","33","25-8","2276","69.0","1954","59.2","9.8"
"27","UNLV","32","24-8","2301","71.9","2004","62.6","9.3"
"28","Maryland","33","19-14","2536","76.8","2231","67.6","9.2"
"29","Richmond","34","27-7","2386","70.2","2074","61.0","9.2"
