 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"NR","Cal St. Bakersfield","29","8-21","1875","64.7"
"NR","Central Ark.","29","10-19","1841","63.5"
"NR","N.C. Central","31","4-27","1888","60.9"
"NR","S.C. Upstate","30","9-21","1812","60.4"
"NR","Presbyterian","29","12-17","1729","59.6"
"NR","Kennesaw St.","29","7-22","1690","58.3"
"NR","Winston-Salem","30","8-22","1741","58.0"
"NR","Bryant","29","8-21","1670","57.6"
"NR","North Fla.","30","8-22","1697","56.6"

NCAA Men's Basketball
Division IScoring Defense
Through Games 03/15/2009


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Washington St.","32","17-15","1761","55.0"
"2","Stephen F. Austin","31","24-7","1736","56.0"
"3","Illinois","33","24-9","1868","56.6"
"4","Memphis","34","31-3","1934","56.9"
"5","Wright St.","32","20-13","1827","57.1"
"6","Princeton","27","13-14","1545","57.2"
"7","Butler","31","26-5","1779","57.4"
"8","American","31","24-7","1811","58.4"
"9","Bethune-Cookman","33","17-16","1941","58.8"
"10","Miami (OH)","30","17-13","1766","58.9"
"11","Cleveland St.","35","25-10","2063","58.9"
"12","Wisconsin","31","19-12","1829","59.0"
"13","Purdue","34","25-9","2010","59.1"
"14","Hampton","32","16-16","1902","59.4"
"15","San Diego St.","32","23-9","1904","59.5"
"16","Iowa","32","15-17","1908","59.6"
"17","Nebraska","30","18-12","1789","59.6"
"18","Ball St.","31","14-17","1852","59.7"
"19","Akron","35","23-12","2094","59.8"
"20","Northeastern","30","18-12","1795","59.8"
"21","Arizona St.","33","24-9","1982","60.1"
"22","George Mason","32","22-10","1922","60.1"
"23","Nicholls St.","31","20-11","1866","60.2"
"24","Northwestern","30","17-13","1808","60.3"
"25","Denver","31","15-16","1872","60.4"
"26","UC Riverside","30","17-13","1818","60.6"
"27","St. Louis","32","18-14","1944","60.8"
"28","Army","30","11-19","1823","60.8"
"29","Old Dominion","31","21-10","1884","60.8"
"30","Bowling Green","32","19-13","1947","60.8"
"31","Stony Brook","30","16-14","1828","60.9"
"32","San Diego","32","16-16","1953","61.0"
"33","Tulsa","34","24-10","2077","61.1"
"34","Minnesota","32","22-10","1956","61.1"
"35","Drexel","29","15-14","1774","61.2"
"36","Dayton","33","26-7","2030","61.5"
"37","Gonzaga","30","26-5","1847","61.6"
"38","Louisville","33","28-5","2033","61.6"
"39","West Virginia","34","23-11","2095","61.6"
"40","Ohio St.","32","22-10","1972","61.6"
"41","Morgan St.","34","23-11","2100","61.8"
"42","Wichita St.","32","16-16","1981","61.9"
"43","Utah St.","34","30-4","2111","62.1"
"44","Penn St.","33","22-11","2049","62.1"
"45","Pacific","31","19-12","1926","62.1"
"46","Columbia","28","12-16","1740","62.1"
"47","Samford","32","16-16","1990","62.2"
"48","Savannah St.","29","15-14","1805","62.2"
"49","Holy Cross","32","18-14","1992","62.3"
"50","Buffalo","32","21-11","1994","62.3"
"","Drake","32","17-15","1994","62.3"
"52","Xavier","32","25-7","1997","62.4"
"53","Air Force","31","10-21","1936","62.5"
"54","Illinois St.","33","24-9","2072","62.8"
"55","Mt. St. Mary's","32","19-13","2010","62.8"
"56","Michigan St.","32","26-6","2013","62.9"
"57","Lehigh","29","15-14","1827","63.0"
"","Oregon St.","30","13-17","1890","63.0"
"59","Michigan","33","20-13","2081","63.1"
"60","Louisiana Tech","33","15-18","2083","63.1"
"61","Iona","31","12-19","1957","63.1"
"62","Colgate","30","10-20","1895","63.2"
"63","Murray St.","31","19-12","1959","63.2"
"64","UCLA","33","25-8","2088","63.3"
"65","IUPUI","30","16-14","1899","63.3"
"66","UALR","31","23-8","1964","63.4"
"67","VCU","33","24-9","2091","63.4"
"68","Temple","33","22-11","2092","63.4"
"69","William & Mary","30","10-20","1903","63.4"
"70","Alabama St.","31","22-9","1967","63.5"
"71","Southern California","33","21-12","2095","63.5"
"72","Georgetown","30","16-14","1906","63.5"
"73","UNI","33","23-10","2097","63.5"
"74","Georgia St.","32","12-20","2036","63.6"
"75","St. Peter's","30","11-19","1911","63.7"
"76","Yale","28","13-15","1784","63.7"
"77","Eastern Mich.","32","8-24","2040","63.8"
"78","Connecticut","31","27-4","1983","64.0"
"79","Utah","33","24-9","2111","64.0"
"80","Missouri St.","31","11-20","1984","64.0"
"","St. Mary's (CA)","32","26-6","2048","64.0"
"82","Pittsburgh","32","28-4","2049","64.0"
"83","TCU","31","14-17","1988","64.1"
"84","Kent St.","33","19-14","2119","64.2"
"85","UNLV","31","21-10","1991","64.2"
"86","Manhattan","30","16-14","1927","64.2"
"87","Cornell","30","21-9","1929","64.3"
"88","McNeese St.","29","11-18","1865","64.3"
"89","Montana","29","17-12","1868","64.4"
"90","New Hampshire","30","14-16","1936","64.5"
"91","Detroit","30","7-23","1937","64.6"
"92","South Fla.","31","9-22","2002","64.6"
"93","Citadel","32","20-12","2067","64.6"
"94","Western Mich.","31","10-21","2004","64.6"
"95","BYU","32","25-7","2071","64.7"
"96","Evansville","30","17-13","1946","64.9"
"97","Arkansas St.","30","13-17","1948","64.9"
"98","Auburn","33","22-11","2143","64.9"
"99","Santa Clara","32","16-17","2079","65.0"
"100","Ohio","32","15-17","2080","65.0"
"","Florida St.","34","25-9","2210","65.0"
"102","Robert Morris","34","24-10","2211","65.0"
"103","Central Mich.","31","12-19","2018","65.1"
"104","Western Ill.","29","9-20","1889","65.1"
"105","UC Santa Barbara","31","16-15","2021","65.2"
"106","Hawaii","30","13-17","1956","65.2"
"107","Creighton","33","26-7","2157","65.4"
"108","Texas","33","22-11","2160","65.5"
"109","LSU","33","26-7","2161","65.5"
"110","Valparaiso","31","9-22","2031","65.5"
"","Idaho","31","16-15","2031","65.5"
"112","Davidson","33","26-7","2163","65.5"
"113","Delaware St.","32","8-24","2098","65.6"
"114","Vanderbilt","31","19-12","2033","65.6"
"115","Duke","34","28-6","2231","65.6"
"116","Iowa St.","32","15-17","2100","65.6"
"117","Ill.-Chicago","31","16-15","2035","65.6"
"118","Southern Ill.","31","13-18","2037","65.7"
"119","Albany (NY)","31","15-16","2038","65.7"
"120","Nevada","33","21-12","2170","65.8"
"121","New Mexico","32","21-11","2105","65.8"
"122","Kansas","32","25-7","2106","65.8"
"123","UAB","33","22-11","2174","65.9"
"124","Middle Tenn.","32","18-14","2114","66.1"
"125","Eastern Ill.","30","12-18","1982","66.1"
"126","Miami (FL)","30","18-12","1983","66.1"
"127","Kansas St.","32","21-11","2117","66.2"
"128","Kentucky","33","20-13","2186","66.2"
"129","Green Bay","32","22-10","2120","66.3"
"","St. Joseph's","32","17-15","2120","66.3"
"131","Tulane","31","14-17","2055","66.3"
"132","Boston U.","30","17-13","1989","66.3"
"133","Weber St.","30","21-9","1990","66.3"
"134","Cincinnati","32","18-14","2123","66.3"
"","Bradley","32","18-14","2123","66.3"
"","Western Ky.","32","24-8","2123","66.3"
"","Texas A&M","32","23-9","2123","66.3"
"138","Winthrop","30","11-19","1991","66.4"
"139","Oral Roberts","31","16-15","2058","66.4"
"140","Hofstra","32","21-11","2126","66.4"
"141","Missouri","34","28-6","2260","66.5"
"142","Eastern Ky.","31","18-13","2061","66.5"
"143","Rutgers","32","11-21","2131","66.6"
"144","Southern Miss.","32","15-17","2133","66.7"
"145","New Orleans","30","11-19","2000","66.7"
"146","High Point","30","9-21","2001","66.7"
"147","Binghamton","31","23-8","2070","66.8"
"148","South Ala.","33","20-13","2204","66.8"
"149","N.C. A&T","32","16-16","2138","66.8"
"150","Portland","31","19-12","2072","66.8"
"151","Southeastern La.","30","13-17","2007","66.9"
"152","Richmond","33","18-15","2209","66.9"
"153","Villanova","33","26-7","2211","67.0"
"154","Vermont","31","23-8","2079","67.1"
"155","Fairfield","32","17-15","2152","67.3"
"156","Loyola (IL)","32","14-18","2154","67.3"
"157","Quinnipiac","31","15-16","2088","67.4"
"158","St. John's (NY)","33","16-17","2223","67.4"
"159","Harvard","28","14-14","1888","67.4"
"160","Colorado","31","9-22","2091","67.5"
"161","Morehead St.","34","19-15","2294","67.5"
"162","South Carolina St.","31","17-14","2092","67.5"
"163","A&M-Corpus Christi","33","18-15","2228","67.5"
"164","Coppin St.","32","13-19","2161","67.5"
"165","Milwaukee","30","17-14","2028","67.6"
"166","Canisius","31","11-20","2097","67.6"
"167","Niagara","34","26-8","2301","67.7"
"168","Florida","33","23-10","2234","67.7"
"169","Prairie View","33","17-16","2235","67.7"
"170","Northern Ariz.","27","8-19","1829","67.7"
"171","Dartmouth","28","9-19","1897","67.8"
"172","Brown","28","9-19","1898","67.8"
"173","Oklahoma","32","27-5","2170","67.8"
"174","FIU","33","13-20","2240","67.9"
"175","Toledo","32","7-25","2173","67.9"
"176","San Jose St.","30","13-17","2040","68.0"
"177","Central Conn. St.","30","13-17","2043","68.1"
"178","Indiana St.","32","11-21","2181","68.2"
"179","Southern Utah","31","11-20","2114","68.2"
"180","Clemson","31","23-8","2115","68.2"
"181","SMU","30","9-21","2047","68.2"
"182","Portland St.","32","23-9","2185","68.3"
"183","Wagner","30","16-14","2049","68.3"
"184","California","32","22-10","2187","68.3"
"185","Idaho St.","32","13-19","2189","68.4"
"186","Arizona","32","19-13","2190","68.4"
"187","Maryland","33","20-13","2259","68.5"
"188","IPFW","30","13-17","2055","68.5"
"","Eastern Wash.","30","12-18","2055","68.5"
"190","James Madison","33","19-14","2261","68.5"
"191","George Washington","28","10-18","1920","68.6"
"192","Jacksonville","31","18-13","2126","68.6"
"193","North Dakota St.","32","26-6","2195","68.6"
"194","Long Island","30","16-14","2058","68.6"
"","Stetson","30","13-17","2058","68.6"
"196","Navy","30","19-11","2059","68.6"
"197","Mississippi St.","35","23-12","2408","68.8"
"198","UC Irvine","31","12-19","2134","68.8"
"199","La Salle","31","18-13","2135","68.9"
"","Stanford","31","18-13","2135","68.9"
"201","Youngstown St.","30","11-19","2067","68.9"
"202","UMBC","32","15-17","2207","69.0"
"203","Wofford","30","16-14","2070","69.0"
"204","Houston","32","21-11","2210","69.1"
"205","Penn","28","10-18","1935","69.1"
"206","Virginia Tech","32","18-14","2213","69.2"
"207","Sam Houston St.","30","18-12","2078","69.3"
"208","Tex.-Pan American","27","10-17","1871","69.3"
"209","Marist","33","10-23","2289","69.4"
"210","Montana St.","31","14-17","2152","69.4"
"211","Marquette","33","24-9","2292","69.5"
"212","North Carolina St.","30","16-14","2085","69.5"
"","Maine","30","9-21","2085","69.5"
"214","Tenn.-Martin","31","22-9","2155","69.5"
"215","Washington","33","25-8","2297","69.6"
"216","Md.-East. Shore","30","7-23","2089","69.6"
"217","Lipscomb","31","17-14","2161","69.7"
"218","Fresno St.","34","13-21","2372","69.8"
"219","UCF","31","17-14","2166","69.9"
"220","Cal St. Northridge","30","17-13","2097","69.9"
"221","Sacred Heart","31","17-14","2167","69.9"
"222","Georgia","32","12-20","2237","69.9"
"223","East Tenn. St.","33","23-10","2311","70.0"
"","Siena","33","26-7","2311","70.0"
"225","Southern U.","31","8-23","2173","70.1"
"226","Delaware","32","13-19","2244","70.1"
"227","Cal Poly","28","7-21","1964","70.1"
"228","Hartford","33","7-26","2316","70.2"
"229","Wake Forest","30","24-6","2109","70.3"
"230","Baylor","34","20-14","2391","70.3"
"231","St. Francis (PA)","29","6-23","2041","70.4"
"232","Charlotte","31","11-20","2182","70.4"
"233","San Francisco","30","11-19","2113","70.4"
"234","Alabama","32","18-14","2254","70.4"
"235","Boston College","33","22-11","2325","70.5"
"236","Marshall","32","15-17","2255","70.5"
"237","Oakland","34","22-12","2396","70.5"
"238","Howard","31","8-23","2186","70.5"
"239","La.-Lafayette","30","10-20","2116","70.5"
"240","Jackson St.","33","18-15","2328","70.5"
"241","Towson","34","12-22","2399","70.6"
"242","Belmont","31","19-12","2188","70.6"
"","Monmouth","31","8-23","2188","70.6"
"244","Ark.-Pine Bluff","31","13-18","2190","70.6"
"","Indiana","31","6-25","2190","70.6"
"246","Rider","31","19-12","2192","70.7"
"247","Coastal Caro.","31","11-20","2193","70.7"
"248","Jacksonville St.","28","11-17","1981","70.8"
"249","Northern Ill.","30","10-20","2123","70.8"
"250","Northern Colo.","32","14-18","2266","70.8"
"251","Elon","31","11-20","2197","70.9"
"252","St. Francis (NY)","30","10-20","2128","70.9"
"253","Liberty","33","22-11","2341","70.9"
"254","Radford","32","21-11","2271","71.0"
"255","Furman","30","6-24","2130","71.0"
"256","Rice","32","10-22","2273","71.0"
"257","South Dakota St.","33","13-20","2346","71.1"
"258","St. Bonaventure","30","15-15","2135","71.2"
"259","Notre Dame","32","18-14","2278","71.2"
"260","Centenary (LA)","31","8-23","2207","71.2"
"261","South Carolina","30","21-9","2139","71.3"
"262","UTSA","32","19-13","2285","71.4"
"263","Loyola Marymount","31","3-28","2214","71.4"
"264","Georgia Tech","31","12-19","2216","71.5"
"265","Norfolk St.","31","13-18","2219","71.6"
"","Boise St.","31","19-12","2219","71.6"
"267","Loyola (MD)","32","12-20","2294","71.7"
"268","Bucknell","30","7-23","2152","71.7"
"269","Campbell","30","14-16","2153","71.8"
"270","La.-Monroe","30","10-20","2155","71.8"
"271","Grambling","29","6-23","2084","71.9"
"272","Lamar","30","15-15","2156","71.9"
"273","Florida A&M","31","10-21","2228","71.9"
"274","UTEP","31","19-12","2229","71.9"
"275","Col. of Charleston","34","26-8","2451","72.1"
"276","Charleston So.","29","9-20","2091","72.1"
"277","Syracuse","35","26-9","2530","72.3"
"278","Mississippi","31","16-15","2241","72.3"
"279","Tennessee","33","21-12","2388","72.4"
"280","Alabama A&M","27","8-19","1954","72.4"
"281","Sacramento St.","29","2-27","2100","72.4"
"282","DePaul","33","9-24","2390","72.4"
"283","Virginia","28","10-18","2029","72.5"
"284","Fla. Atlantic","32","6-26","2319","72.5"
"285","Long Beach St.","30","15-15","2177","72.6"
"286","Western Caro.","31","16-15","2251","72.6"
"287","Rhode Island","32","22-10","2324","72.6"
"288","North Carolina","32","28-4","2329","72.8"
"289","Seton Hall","32","17-15","2331","72.8"
"290","Tennessee Tech","30","12-18","2189","73.0"
"291","UMKC","31","7-24","2263","73.0"
"292","Pepperdine","32","9-23","2342","73.2"
"293","Lafayette","30","8-22","2197","73.2"
"294","Duquesne","33","21-12","2425","73.5"
"295","Texas Southern","32","7-25","2354","73.6"
"296","Cal St. Fullerton","32","15-17","2356","73.6"
"297","Massachusetts","30","12-18","2211","73.7"
"298","Arkansas","30","14-16","2213","73.8"
"299","East Carolina","30","13-17","2214","73.8"
"300","UNC Greensboro","29","5-25","2144","73.9"
"301","Austin Peay","32","19-13","2368","74.0"
"302","Texas-Arlington","30","16-14","2223","74.1"
"303","UC Davis","32","13-19","2372","74.1"
"304","Colorado St.","31","9-22","2300","74.2"
"305","Oklahoma St.","33","22-11","2449","74.2"
"306","New Mexico St.","32","17-15","2380","74.4"
"307","Wyoming","32","19-13","2386","74.6"
"308","Mississippi Val.","32","7-25","2388","74.6"
"309","North Texas","32","20-12","2390","74.7"
"310","Gardner-Webb","30","13-17","2244","74.8"
"311","Longwood","31","17-14","2349","75.8"
"312","Mercer","32","17-15","2429","75.9"
"313","Chattanooga","34","18-16","2584","76.0"
"314","Fairleigh Dickinson","30","7-23","2282","76.1"
"315","Oregon","31","8-23","2360","76.1"
"316","Fordham","28","3-25","2144","76.6"
"317","Providence","32","19-13","2453","76.7"
"318","Troy","31","19-12","2377","76.7"
"319","Appalachian St.","31","13-18","2381","76.8"
"320","Texas St.","30","14-16","2319","77.3"
"321","UNC Asheville","31","15-16","2410","77.7"
"322","Tennessee St.","30","12-18","2353","78.4"
"323","Texas Tech","33","14-19","2607","79.0"
"324","Ga. Southern","29","8-22","2300","79.3"
"325","Northwestern St.","31","11-20","2475","79.8"
"326","Chicago St.","32","19-13","2561","80.0"
"327","Southeast Mo. St.","30","3-27","2416","80.5"
"328","Alcorn St.","31","6-25","2588","83.5"
"329","UNC Wilmington","32","7-25","2673","83.5"
"330","VMI","32","24-8","2737","85.5"
Reclassifying
"NR","Presbyterian","29","12-17","1867","64.4"
"NR","NJIT","31","1-30","2083","67.2"
"NR","Winston-Salem","30","8-22","2022","67.4"
"NR","Bryant","29","8-21","1969","67.9"
"NR","S.C. Upstate","30","9-21","2055","68.5"
"NR","Kennesaw St.","29","7-22","1990","68.6"
"NR","Central Ark.","29","10-19","2008","69.2"
"NR","North Fla.","30","8-22","2095","69.8"
"NR","Fla. Gulf Coast","31","11-20","2218","71.5"
"NR","Cal St. Bakersfield","29","8-21","2094","72.2"
"NR","N.C. Central","31","4-27","2468","79.6"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","North Carolina","32","28-4","2886","90.2","2329","72.8","17.4"
"2","Gonzaga","30","26-5","2364","78.8","1847","61.6","17.2"
"3","Memphis","34","31-3","2518","74.1","1934","56.9","17.2"
"4","Missouri","34","28-6","2758","81.1","2260","66.5","14.6"
"5","Pittsburgh","32","28-4","2495","78.0","2049","64.0","13.9"
"6","Connecticut","31","27-4","2397","77.3","1983","64.0","13.4"
"7","Davidson","33","26-7","2586","78.4","2163","65.5","12.8"
"8","UCLA","33","25-8","2508","76.0","2088","63.3","12.7"
"9","BYU","32","25-7","2478","77.4","2071","64.7","12.7"
"10","Duke","34","28-6","2653","78.0","2231","65.6","12.4"
"11","Louisville","33","28-5","2440","73.9","2033","61.6","12.3"
"12","North Dakota St.","32","26-6","2585","80.8","2195","68.6","12.2"
"13","Oklahoma","32","27-5","2534","79.2","2170","67.8","11.4"
"14","Kansas","32","25-7","2468","77.1","2106","65.8","11.3"
"15","Wake Forest","30","24-6","2441","81.4","2109","70.3","11.1"
"16","Utah St.","34","30-4","2477","72.9","2111","62.1","10.8"
"","West Virginia","34","23-11","2461","72.4","2095","61.6","10.8"
"18","Clemson","31","23-8","2448","79.0","2115","68.2","10.7"
"19","Stephen F. Austin","31","24-7","2055","66.3","1736","56.0","10.3"
"20","Butler","31","26-5","2097","67.6","1779","57.4","10.3"
"21","Purdue","34","25-9","2358","69.4","2010","59.1","10.2"
"22","Xavier","32","25-7","2316","72.4","1997","62.4","10.0"
"23","Vermont","31","23-8","2387","77.0","2079","67.1","9.9"
"24","Cornell","30","21-9","2222","74.1","1929","64.3","9.8"
"25","Florida","33","23-10","2554","77.4","2234","67.7","9.7"
"26","St. Mary's (CA)","32","26-6","2355","73.6","2048","64.0","9.6"
"27","Villanova","33","26-7","2526","76.5","2211","67.0","9.5"
"28","Kansas St.","32","21-11","2421","75.7","2117","66.2","9.5"
"29","Arizona St.","33","24-9","2295","69.5","1982","60.1","9.5"
"30","LSU","33","26-7","2472","74.9","2161","65.5","9.4"
"31","Marquette","33","24-9","2602","78.8","2292","69.5","9.4"
"32","Washington","33","25-8","2605","78.9","2297","69.6","9.3"
"33","Tenn.-Martin","31","22-9","2441","78.7","2155","69.5","9.2"
"34","Michigan St.","32","26-6","2301","71.9","2013","62.9","9.0"
"35","Niagara","34","26-8","2603","76.6","2301","67.7","8.9"
"36","Syracuse","35","26-9","2838","81.1","2530","72.3","8.8"
"37","VCU","33","24-9","2376","72.0","2091","63.4","8.6"
"38","East Tenn. St.","33","23-10","2595","78.6","2311","70.0","8.6"
"39","Kentucky","33","20-13","2467","74.8","2186","66.2","8.5"
"40","VMI","32","24-8","3002","93.8","2737","85.5","8.3"
