 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"255","East Tenn. St.","30","20-10","1992","66.4"
"256","Alabama","30","13-17","1994","66.5"
"257","Tenn.-Martin","29","2-27","1931","66.6"
"258","Ark.-Pine Bluff","31","12-19","2065","66.6"
"259","Southern Ill.","28","9-19","1866","66.6"
"260","Lipscomb","30","6-24","2000","66.7"
"261","Siena","28","10-18","1868","66.7"
"262","Eastern Ky.","27","7-20","1804","66.8"
"263","Northern Colo.","30","12-18","2005","66.8"
"264","Idaho St.","31","11-20","2077","67.0"
"265","Washington St.","30","11-19","2011","67.0"
"266","Maine","30","5-25","2013","67.1"
"267","UNC Asheville","30","10-20","2014","67.1"
"268","New Hampshire","31","8-23","2082","67.2"
"269","San Francisco","29","7-22","1948","67.2"
"270","UNLV","32","14-18","2150","67.2"
"271","Oregon","30","9-21","2016","67.2"
"272","New Mexico St.","31","9-22","2090","67.4"
"","Miami (OH)","31","16-15","2090","67.4"
"274","Western Ky.","29","16-13","1956","67.4"
"275","Clemson","31","14-17","2092","67.5"
"276","Long Beach St.","29","8-21","1958","67.5"
"277","Fla. Atlantic","29","12-17","1959","67.6"
"278","Tennessee Tech","30","9-21","2027","67.6"
"279","IPFW","30","9-21","2028","67.6"
"280","Texas St.","28","12-16","1896","67.7"
"281","Massachusetts","30","12-18","2033","67.8"
"282","Stetson","30","8-22","2034","67.8"
"283","Northern Ill.","30","15-15","2036","67.9"
"284","Jacksonville St.","30","7-23","2038","67.9"
"285","Elon","31","5-26","2108","68.0"
"286","Davidson","30","12-18","2043","68.1"
"287","Maryland","32","28-4","2180","68.1"
"288","Eastern Mich.","29","8-21","1979","68.2"
"289","Ball St.","33","25-8","2253","68.3"
"290","Syracuse","30","16-14","2052","68.4"
"291","Stony Brook","29","6-23","1985","68.4"
"292","St. Louis","30","12-18","2054","68.5"
"293","Eastern Wash.","29","10-19","1986","68.5"
"294","St. Francis (PA)","32","15-17","2195","68.6"
"295","La.-Lafayette","30","3-27","2058","68.6"
"296","Loyola (IL)","29","8-21","1991","68.7"
"297","UCF","33","17-16","2266","68.7"
"298","Loyola (MD)","30","10-20","2062","68.7"
"299","Brown","28","3-25","1926","68.8"
"300","Cal St. Northridge","31","8-23","2133","68.8"
"301","UAB","30","10-20","2065","68.8"
"302","Rice","30","7-23","2067","68.9"
"303","Wagner","29","7-22","2001","69.0"
"304","Weber St.","29","10-19","2003","69.1"
"305","Southern California","32","17-15","2211","69.1"
"306","Sacramento St.","30","9-21","2077","69.2"
"307","Memphis","30","12-18","2079","69.3"
"308","Northern Ariz.","30","9-21","2080","69.3"
"309","Appalachian St.","31","9-22","2151","69.4"
"310","Western Mich.","30","7-23","2086","69.5"
"311","Washington","30","8-22","2090","69.7"
"312","Buffalo","32","8-24","2233","69.8"
"313","San Jose St.","30","2-28","2098","69.9"
"314","Murray St.","30","22-8","2102","70.1"
"315","Youngstown St.","30","3-27","2104","70.1"
"316","South Carolina St.","29","6-23","2040","70.3"
"317","Wofford","29","5-24","2063","71.1"
"318","Centenary (LA)","29","4-25","2072","71.4"
"319","North Texas","31","11-20","2216","71.5"
"320","Charleston So.","30","12-18","2151","71.7"
"321","UMBC","30","14-16","2206","73.5"
"322","Montana St.","30","15-15","2237","74.6"
"323","Niagara","31","3-28","2319","74.8"
"324","Central Mich.","32","18-14","2399","75.0"
"325","St. Mary's (CA)","30","11-19","2262","75.4"
"326","Sam Houston St.","29","9-20","2262","78.0"
"327","Norfolk St.","28","1-27","2240","80.0"
"328","Nicholls St.","27","2-25","2183","80.9"
Reclassifying
"NR","Fla. Gulf Coast","29","25-4","1743","60.1"
"NR","North Fla.","29","8-21","1769","61.0"
"NR","Presbyterian","29","4-25","1792","61.8"
"NR","Winston-Salem","29","6-23","1878","64.8"
"NR","Bryant","29","11-18","1885","65.0"
"NR","NJIT","29","8-21","1898","65.4"
"NR","Kennesaw St.","29","15-14","1916","66.1"
"NR","Cal St. Bakersfield","29","19-10","2019","69.6"
"NR","Central Ark.","29","6-23","2055","70.9"
"NR","S.C. Upstate","28","13-16","1994","71.2"

NCAA Women's Basketball
Division IScoring Margin
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Connecticut","33","33-0","2764","83.8","1725","52.3","31.5"
"2","Stanford","33","29-4","2520","76.4","1830","55.5","20.9"
"3","South Dakota St.","33","31-2","2410","73.0","1796","54.4","18.6"
"4","North Carolina","33","27-6","2739","83.0","2169","65.7","17.3"
"5","Middle Tenn.","33","28-5","2539","76.9","1989","60.3","16.7"
"6","Marist","32","29-3","2337","73.0","1813","56.7","16.4"
"7","Auburn","32","29-3","2465","77.0","1950","60.9","16.1"
"8","Green Bay","32","29-3","2116","66.1","1606","50.2","15.9"
"9","Oklahoma","32","28-4","2455","76.7","1954","61.1","15.7"
"10","Pittsburgh","30","23-7","2222","74.1","1759","58.6","15.4"
"11","Montana","32","28-4","2256","70.5","1767","55.2","15.3"
"12","Gonzaga","32","26-6","2400","75.0","1920","60.0","15.0"
"13","Duke","31","26-5","2247","72.5","1795","57.9","14.6"
"14","Louisville","33","29-4","2395","72.6","1915","58.0","14.5"
"15","N.C. A&T","32","26-6","2452","76.6","1990","62.2","14.4"
"16","Arizona St.","31","23-8","2159","69.6","1717","55.4","14.3"
"17","Xavier","31","25-6","2069","66.7","1647","53.1","13.6"
"18","Mississippi St.","31","22-9","2116","68.3","1702","54.9","13.4"
"19","VCU","32","26-6","2151","67.2","1724","53.9","13.3"
"","Baylor","32","27-5","2241","70.0","1814","56.7","13.3"
"21","Vanderbilt","32","24-8","2295","71.7","1878","58.7","13.0"
"22","California","31","25-6","2061","66.5","1667","53.8","12.7"
"23","Bowling Green","32","28-4","2369","74.0","1964","61.4","12.7"
"24","South Fla.","32","22-10","2487","77.7","2086","65.2","12.5"
"25","Ohio St.","32","27-5","2208","69.0","1810","56.6","12.4"
"26","Texas A&M","32","25-7","2165","67.7","1768","55.3","12.4"
"27","Texas","32","21-11","2253","70.4","1865","58.3","12.1"
"28","Prairie View","33","23-10","2182","66.1","1785","54.1","12.0"
"29","Chattanooga","31","22-9","2150","69.4","1781","57.5","11.9"
"30","Maryland","32","28-4","2553","79.8","2180","68.1","11.7"
"31","Illinois St.","31","24-7","2277","73.5","1917","61.8","11.6"
"32","Lehigh","32","26-6","2171","67.8","1801","56.3","11.6"
"33","New Mexico","32","22-10","2100","65.6","1746","54.6","11.1"
"34","Liberty","32","24-8","2026","63.3","1673","52.3","11.0"
"35","Georgia Tech","30","21-9","2026","67.5","1704","56.8","10.7"
"36","Kansas St.","31","24-7","1953","63.0","1642","53.0","10.0"
"37","Oakland","32","26-6","2228","69.6","1908","59.6","10.0"
"","Florida","30","23-7","2237","74.6","1937","64.6","10.0"
"39","Iowa St.","32","24-8","2034","63.6","1720","53.8","9.8"
"40","Notre Dame","30","22-8","2145","71.5","1852","61.7","9.8"
"41","Vermont","32","21-11","2133","66.7","1826","57.1","9.6"
"42","Florida St.","32","25-7","2245","70.2","1945","60.8","9.4"
"43","Eastern Ill.","33","24-9","2231","67.6","1926","58.4","9.2"
"44","Hartford","31","20-11","2033","65.6","1748","56.4","9.2"
"45","Fresno St.","32","24-8","2204","68.9","1913","59.8","9.1"
"46","UALR","32","26-6","1963","61.3","1675","52.3","9.0"
"47","DePaul","32","23-9","2282","71.3","2002","62.6","8.8"
"48","Michigan St.","30","20-10","1906","63.5","1649","55.0","8.6"
"49","Sacred Heart","32","25-7","2220","69.4","1947","60.8","8.5"
"50","UTSA","30","24-8","2076","69.2","1831","61.0","8.2"
"51","Utah","31","22-9","1966","63.4","1719","55.5","8.0"
"52","Rutgers","31","19-12","1949","62.9","1703","54.9","7.9"
"53","Purdue","32","22-10","2060","64.4","1810","56.6","7.8"
"54","Oregon St.","30","19-11","1917","63.9","1683","56.1","7.8"
"55","Charlotte","31","23-8","2111","68.1","1870","60.3","7.8"
"56","Samford","29","22-7","1766","60.9","1542","53.2","7.7"
"57","Virginia","32","23-9","2335","73.0","2090","65.3","7.7"
"58","Southeastern La.","29","19-11","1904","65.7","1683","58.0","7.6"
"59","Butler","30","19-11","1909","63.6","1681","56.0","7.6"
"60","Murray St.","30","22-8","2328","77.6","2102","70.1","7.5"
"61","Texas-Arlington","31","22-10","2245","72.4","2012","64.9","7.5"
"62","San Diego St.","30","23-7","1939","64.6","1721","57.4","7.3"
"","American","30","19-11","1950","65.0","1732","57.7","7.3"
"64","Boston U.","31","24-7","2253","72.7","2028","65.4","7.3"
"65","Canisius","32","24-8","2085","65.2","1857","58.0","7.1"
"66","Duquesne","31","20-11","2150","69.4","1931","62.3","7.1"
"","Kansas","31","18-13","2057","66.4","1838","59.3","7.1"
"68","Louisiana Tech","32","20-12","2219","69.3","1993","62.3","7.1"
"69","Tennessee","32","22-10","2251","70.3","2032","63.5","6.8"
"70","Drexel","32","24-8","1985","62.0","1767","55.2","6.8"
"71","East Carolina","31","18-13","2193","70.7","1982","63.9","6.8"
"72","Indiana","29","19-10","1965","67.8","1768","61.0","6.8"
"73","LSU","28","18-10","1673","59.8","1484","53.0","6.8"
"74","Georgia","31","18-13","2000","64.5","1796","57.9","6.6"
"75","TCU","30","20-10","2090","69.7","1895","63.2","6.5"
"76","Oklahoma St.","31","16-15","2191","70.7","1991","64.2","6.5"
"77","Temple","30","21-9","2011","67.0","1820","60.7","6.4"
"78","Richmond","32","23-9","1984","62.0","1782","55.7","6.3"
"79","Wake Forest","30","19-11","1972","65.7","1784","59.5","6.3"
"80","St. Bonaventure","31","21-10","1980","63.9","1787","57.6","6.2"
"81","Kent St.","29","19-10","2070","71.4","1890","65.2","6.2"
"82","James Madison","32","23-9","2227","69.6","2030","63.4","6.2"
"83","Harvard","28","19-9","1927","68.8","1759","62.8","6.0"
"84","South Ala.","32","21-11","2103","65.7","1915","59.8","5.9"
"85","Southern Miss.","32","20-12","2211","69.1","2026","63.3","5.8"
"86","Portland St.","31","22-9","2210","71.3","2041","65.8","5.5"
"87","UC Santa Barbara","31","22-9","1866","60.2","1701","54.9","5.3"
"88","UCLA","31","19-12","2065","66.6","1909","61.6","5.0"
"89","Boston College","31","20-11","2192","70.7","2037","65.7","5.0"
"","Col. of Charleston","31","23-8","2013","64.9","1858","59.9","5.0"
"91","West Virginia","31","17-14","2027","65.4","1874","60.5","4.9"
"92","Mississippi","31","17-14","2068","66.7","1918","61.9","4.8"
"93","Iowa","31","21-10","2114","68.2","1969","63.5","4.7"
"94","UTEP","30","18-12","1997","66.6","1858","61.9","4.6"
"95","Houston","29","19-10","1954","67.4","1820","62.8","4.6"
"96","East Tenn. St.","30","20-10","2130","71.0","1992","66.4","4.6"
"97","Cleveland St.","32","19-13","2063","64.5","1920","60.0","4.5"
"","Tulane","32","18-14","2061","64.4","1918","59.9","4.5"
"99","UC Riverside","30","19-11","1776","59.2","1642","54.7","4.5"
"100","Western Caro.","32","21-11","2211","69.1","2070","64.7","4.4"
"101","SMU","31","20-11","2138","69.0","2002","64.6","4.4"
"102","Creighton","32","21-11","1912","59.8","1773","55.4","4.3"
"103","Jacksonville","32","19-13","1970","61.6","1833","57.3","4.3"
"104","Dayton","33","20-13","2121","64.3","1987","60.2","4.1"
"105","Drake","31","19-12","1908","61.5","1784","57.5","4.0"
"106","Bradley","31","21-10","2140","69.0","2018","65.1","3.9"
"107","Southern California","32","17-15","2334","72.9","2211","69.1","3.8"
"108","Ball St.","33","25-8","2376","72.0","2253","68.3","3.7"
"109","Loyola Marymount","30","18-12","2063","68.8","1955","65.2","3.6"
"110","Minnesota","30","19-11","1873","62.4","1768","58.9","3.5"
"111","Old Dominion","30","17-13","1992","66.4","1888","62.9","3.5"
"112","Quinnipiac","29","18-11","1880","64.8","1781","61.4","3.4"
"113","Central Mich.","32","18-14","2505","78.3","2399","75.0","3.3"
"114","Arkansas","30","17-13","2013","67.1","1920","64.0","3.1"
"115","Fairfield","31","18-13","1869","60.3","1779","57.4","2.9"
"116","Lamar","30","20-11","1987","66.2","1903","63.4","2.8"
"117","Princeton","28","14-14","1700","60.7","1625","58.0","2.7"
"118","San Diego","32","19-13","2194","68.6","2110","65.9","2.6"
"119","Iona","31","18-13","1971","63.6","1891","61.0","2.6"
"120","Northwestern St.","29","18-13","1984","68.4","1910","65.9","2.6"
"121","Cal Poly","32","21-11","2110","65.9","2031","63.5","2.5"
"122","Syracuse","30","16-14","2123","70.8","2052","68.4","2.4"
"123","Morehead St.","31","17-14","2081","67.1","2009","64.8","2.3"
"124","Georgetown","30","17-13","1917","63.9","1848","61.6","2.3"
"125","Kentucky","30","15-15","1898","63.3","1833","61.1","2.2"
"126","Seton Hall","31","17-14","2030","65.5","1966","63.4","2.1"
"127","High Point","31","15-16","2035","65.6","1972","63.6","2.0"
"128","Marquette","31","16-15","2038","65.7","1976","63.7","2.0"
"129","Nevada","32","18-14","2018","63.1","1955","61.1","2.0"
"130","St. John's (NY)","31","17-14","1970","63.5","1910","61.6","1.9"
"131","Texas Tech","31","16-15","1975","63.7","1917","61.8","1.9"
"132","Army","31","19-12","1702","54.9","1648","53.2","1.7"
"133","BYU","29","18-11","1677","57.8","1628","56.1","1.7"
"134","Mercer","31","17-14","2064","66.6","2013","64.9","1.6"
"135","Dartmouth","28","18-10","1589","56.8","1543","55.1","1.6"
"136","Morgan St.","30","17-13","1891","63.0","1842","61.4","1.6"
"137","Tennessee St.","31","18-13","2077","67.0","2027","65.4","1.6"
"138","Belmont","31","18-13","1893","61.1","1844","59.5","1.6"
"139","Villanova","32","19-13","1780","55.6","1732","54.1","1.5"
"","George Washington","30","17-13","1892","63.1","1847","61.6","1.5"
"141","La.-Monroe","31","15-16","1943","62.7","1897","61.2","1.5"
"142","Towson","30","17-13","1761","58.7","1719","57.3","1.4"
"143","Oral Roberts","30","13-17","1975","65.8","1934","64.5","1.4"
"144","Bucknell","28","16-12","1651","59.0","1613","57.6","1.4"
"145","Miami (FL)","30","13-17","1969","65.6","1929","64.3","1.3"
"146","Southeast Mo. St.","30","15-15","1802","60.1","1764","58.8","1.3"
"147","Monmouth","31","18-13","1739","56.1","1701","54.9","1.2"
"148","North Carolina St.","30","13-17","1812","60.4","1778","59.3","1.1"
"149","Hofstra","30","16-14","1824","60.8","1791","59.7","1.1"
"150","Marshall","32","17-15","2090","65.3","2055","64.2","1.1"
"151","UNC Wilmington","31","16-15","1868","60.3","1835","59.2","1.1"
"152","Denver","31","16-15","1928","62.2","1901","61.3","0.9"
"153","Nebraska","30","15-15","1884","62.8","1859","62.0","0.8"
"154","Chicago St.","29","16-13","1823","62.9","1800","62.1","0.8"
"155","Missouri","30","13-17","1818","60.6","1795","59.8","0.8"
"","Valparaiso","30","16-14","1910","63.7","1887","62.9","0.8"
"157","North Dakota St.","29","16-13","1746","60.2","1724","59.4","0.8"
"158","Penn St.","29","11-18","1855","64.0","1835","63.3","0.7"
"159","Gardner-Webb","32","17-15","2036","63.6","2014","62.9","0.7"
"160","Portland","30","17-13","1843","61.4","1823","60.8","0.7"
"161","Georgia St.","30","12-18","1854","61.8","1836","61.2","0.6"
"162","Arkansas St.","30","16-14","1914","63.8","1898","63.3","0.5"
"163","Pepperdine","29","16-13","1761","60.7","1746","60.2","0.5"
"164","Central Conn. St.","31","18-13","2018","65.1","2003","64.6","0.5"
"165","Toledo","31","18-13","2052","66.2","2039","65.8","0.4"
"166","Utah St.","31","16-15","1806","58.3","1794","57.9","0.4"
"167","Austin Peay","32","17-15","2121","66.3","2110","65.9","0.3"
"168","Delaware","30","15-15","1666","55.5","1656","55.2","0.3"
"169","Ohio","31","13-18","1965","63.4","1955","63.1","0.3"
"170","Western Ky.","29","16-13","1962","67.7","1956","67.4","0.2"
"171","Florida A&M","31","14-17","1862","60.1","1857","59.9","0.2"
"172","Wyoming","30","16-14","1795","59.8","1792","59.7","0.1"
"173","Columbia","28","13-15","1821","65.0","1819","65.0","0.1"
"174","Ga. Southern","30","16-14","1774","59.1","1772","59.1","0.1"
"175","Wisconsin","32","18-14","1824","57.0","1822","56.9","0.1"
"176","Virginia Tech","30","12-18","1866","62.2","1865","62.2","0.0"
"177","IUPUI","31","16-15","1860","60.0","1861","60.0","0.0"
"","Robert Morris","31","13-18","1978","63.8","1979","63.8","0.0"
"179","Southern U.","29","16-13","1631","56.2","1632","56.3","0.0"
"180","UCF","33","17-16","2264","68.6","2266","68.7","-0.1"
"181","Wright St.","31","15-16","1741","56.2","1744","56.3","-0.1"
"182","Winthrop","31","16-15","1728","55.7","1734","55.9","-0.2"
"","Navy","31","16-15","1799","58.0","1805","58.2","-0.2"
"184","Mt. St. Mary's","30","14-16","1740","58.0","1747","58.2","-0.2"
"185","Coastal Caro.","30","16-14","1748","58.3","1756","58.5","-0.3"
"186","Montana St.","30","15-15","2224","74.1","2237","74.6","-0.4"
"187","Stephen F. Austin","28","15-14","1800","64.3","1813","64.8","-0.5"
"188","St. Joseph's","30","13-17","1902","63.4","1917","63.9","-0.5"
"189","McNeese St.","29","14-16","1813","62.5","1828","63.0","-0.5"
"190","Troy","30","16-14","1854","61.8","1870","62.3","-0.5"
"191","Idaho","28","13-15","1649","58.9","1665","59.5","-0.6"
"192","Delaware St.","30","15-15","1601","53.4","1619","54.0","-0.6"
"193","Northern Ill.","30","15-15","2017","67.2","2036","67.9","-0.6"
"194","William & Mary","31","14-17","1896","61.2","1924","62.1","-0.9"
"195","Milwaukee","33","15-18","2045","62.0","2077","62.9","-1.0"
"196","Bethune-Cookman","29","12-17","1839","63.4","1868","64.4","-1.0"
"197","St. Peter's","28","13-15","1631","58.3","1660","59.3","-1.0"
"198","Boise St.","31","16-15","1914","61.7","1948","62.8","-1.1"
"199","St. Francis (PA)","32","15-17","2159","67.5","2195","68.6","-1.1"
"200","UC Davis","29","11-18","1684","58.1","1719","59.3","-1.2"
"201","Ill.-Chicago","30","14-16","1826","60.9","1868","62.3","-1.4"
"202","Cincinnati","31","14-17","1836","59.2","1883","60.7","-1.5"
"","New Orleans","31","14-17","1818","58.6","1865","60.2","-1.5"
"204","Hampton","32","16-16","2030","63.4","2084","65.1","-1.7"
"205","Miami (OH)","31","16-15","2032","65.5","2090","67.4","-1.9"
"206","Pacific","30","14-16","1920","64.0","1987","66.2","-2.2"
"207","Texas St.","28","12-16","1833","65.5","1896","67.7","-2.3"
"208","Northern Colo.","30","12-18","1932","64.4","2005","66.8","-2.4"
"209","UNC Greensboro","31","13-18","1780","57.4","1857","59.9","-2.5"
"210","Holy Cross","30","13-17","1822","60.7","1897","63.2","-2.5"
"","Tex.-Pan American","30","14-16","1660","55.3","1735","57.8","-2.5"
"212","Charleston So.","30","12-18","2074","69.1","2151","71.7","-2.6"
"213","Evansville","33","15-18","2048","62.1","2135","64.7","-2.6"
"214","Cal St. Fullerton","30","10-20","1876","62.5","1956","65.2","-2.7"
"215","Missouri St.","30","10-20","1894","63.1","1975","65.8","-2.7"
"216","Davidson","30","12-18","1961","65.4","2043","68.1","-2.7"
"217","Alabama","30","13-17","1904","63.5","1994","66.5","-3.0"
"218","Clemson","31","14-17","1996","64.4","2092","67.5","-3.1"
"219","Furman","30","12-18","1862","62.1","1955","65.2","-3.1"
"220","UNLV","32","14-18","2050","64.1","2150","67.2","-3.1"
